ticker,title,summary,link,topic,published_eastern,language,keywords
CRSP,CRISPR Therapeutics to Participate in Upcoming Investor Conferences,"ZUG, Switzerland and BOSTON, May  29, 2024  (GLOBE NEWSWIRE) -- CRISPR Therapeutics (Nasdaq: CRSP), a biopharmaceutical company focused on creating transformative gene-based medicines for serious diseases, today announced that members of its senior management team are scheduled to participate in the following investor conferences in June.",https://www.globenewswire.com/news-release/2024/05/29/2889791/0/en/CRISPR-Therapeutics-to-Participate-in-Upcoming-Investor-Conferences.html,Conference Calls/ Webcasts,2024-05-29 02:00:00-0400,en,
AEON,AEON Biopharma Announces Strategic Resource Reprioritization and Cost Reduction Plan,Current cash and cash equivalents expected to be sufficient to support corporate operations into Q4 2024; evaluating options to fund future advancement of late-stage clinical pipeline Current cash and cash equivalents expected to be sufficient to support corporate operations into Q4 2024; evaluating options to fund future advancement of late-stage clinical pipeline,https://www.globenewswire.com/news-release/2024/05/29/2889822/0/en/AEON-Biopharma-Announces-Strategic-Resource-Reprioritization-and-Cost-Reduction-Plan.html,Management statements,2024-05-29 02:00:00-0400,en,
BNTX,BioNTech und CEPI erweitern Partnerschaft zur Stärkung des afrikanischen mRNA-Impfstoff-Ökosystems, ,https://www.globenewswire.com/news-release/2024/05/29/2889780/0/de/BioNTech-und-CEPI-erweitern-Partnerschaft-zur-St%C3%A4rkung-des-afrikanischen-mRNA-Impfstoff-%C3%96kosystems.html,Press releases,2024-05-29 02:00:00-0400,,
BNTX,BioNTech and CEPI Expand Partnership to Strengthen Africa’s mRNA Vaccine Ecosystem,"MAINZ, Germany/OSLO, Norway, May 29, 2024 – BioNTech SE (Nasdaq: BNTX, “BioNTech”, “the Company”) and the Coalition for Epidemic Preparedness Innovations (“CEPI”) are expanding their strategic partnership to contribute to building a sustainable and resilient end-to-end African vaccine ecosystem. CEPI is committing up to US $145 million1 to support BioNTech to establish mRNA vaccine R&D, clinical and commercial-scale manufacturing capabilities at the Company’s facility in Kigali, Rwanda. These capabilities will contribute to efforts to better prepare for potential future epidemic and pandemic threats in Africa. ",https://www.globenewswire.com/news-release/2024/05/29/2889780/0/en/BioNTech-and-CEPI-Expand-Partnership-to-Strengthen-Africa-s-mRNA-Vaccine-Ecosystem.html,Press releases,2024-05-29 02:00:00-0400,,
ALVO,Alvotech tekur þátt í heilbrigðisráðstefnu fjárfestingabankans Jefferies í New York dagana 5.-6. júní 2024,"Alvotech (NASDAQ: ALVO) tekur  í heilbrigðisráðstefnu Jefferies fjárfestingabankans, í New York dagana 5.-6. júni nk. Alvotech mun halda kynningu og funda með fjárfestum og viðskiptavinum á ráðstefnunni. ",https://www.globenewswire.com/news-release/2024/05/29/2889844/0/is/Alvotech-tekur-%C3%BE%C3%A1tt-%C3%AD-heilbrig%C3%B0isr%C3%A1%C3%B0stefnu-fj%C3%A1rfestingabankans-Jefferies-%C3%AD-New-York-dagana-5-6-j%C3%BAn%C3%AD-2024.html,European Regulatory News,2024-05-29 02:04:00-0400,,
ALVO,"Alvotech to Participate in Jefferies Healthcare Conference in New York, June 5-6, 2024","Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies Healthcare Conference in New York on June 5-6, 2024.  Alvotech will present and host investor and business meetings at the conference.",https://www.globenewswire.com/news-release/2024/05/29/2889844/0/en/Alvotech-to-Participate-in-Jefferies-Healthcare-Conference-in-New-York-June-5-6-2024.html,European Regulatory News,2024-05-29 02:04:00-0400,,
ALVO,"Alvotech to Participate in Jefferies Healthcare Conference in New York, June 5-6, 2024","REYKJAVIK, Iceland, May  29, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies Healthcare Conference in New York on June 5-6, 2024. Alvotech will present and host investor and business meetings at the conference.",https://www.globenewswire.com/news-release/2024/05/29/2889848/0/en/Alvotech-to-Participate-in-Jefferies-Healthcare-Conference-in-New-York-June-5-6-2024.html,Trade Show,2024-05-29 02:05:00-0400,,
MDAI,Spectral AI Set to Join Russell Microcap® Index,"DALLAS, May  29, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it is set to join the Russell Microcap® Index at the conclusion of the 2024 Russell US Indexes annual reconstitution, effective following the closing of US equity markets on Friday, June 28, 2024 according to a preliminary list of additions posted Friday, May 24, 2024.",https://www.globenewswire.com/news-release/2024/05/29/2889881/0/en/Spectral-AI-Set-to-Join-Russell-Microcap-Index.html,Product / Services Announcement,2024-05-29 02:31:00-0400,,
RNAZ,"TransCode Therapeutics Reports Positive Data from First-in-Human Clinical Study Using Novel Lead Therapeutic Candidate, TTX-MC138","TransCode Therapeutics Reports Positive Data from First-in-Human Clinical Study Using Novel Lead Therapeutic Candidate, TTX-MC138",https://www.globenewswire.com/news-release/2024/05/29/2889976/0/en/TransCode-Therapeutics-Reports-Positive-Data-from-First-in-Human-Clinical-Study-Using-Novel-Lead-Therapeutic-Candidate-TTX-MC138.html,Clinical Study,2024-05-29 03:15:00-0400,en,microRNA-10b
SCPH,scPharmaceuticals to Present at the Jefferies Global Healthcare Conference,"BURLINGTON, Mass., May  29, 2024  (GLOBE NEWSWIRE) -- scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patient care, and reduce healthcare costs, today announced that John Tucker, President & Chief Executive Officer, will present at the Jefferies Global Healthcare Conference on Wednesday, June 5 at 5:00PM ET. Mr. Tucker will also be meeting with investors that day.",https://www.globenewswire.com/news-release/2024/05/29/2890252/0/en/scPharmaceuticals-to-Present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-29 10:01:00-0400,en,
IMRX,Immuneering to Present at the Jefferies Global Healthcare Conference,Immuneering to Present at the Jefferies Global Healthcare Conference,https://www.globenewswire.com/news-release/2024/05/29/2890256/0/en/Immuneering-to-Present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-29 10:05:00-0400,en,RAS mutation
ADPT,Adaptive Biotechnologies to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference,"SEATTLE, May  29, 2024  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (Nasdaq: ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced it will be participating in the upcoming Goldman Sachs 45th Annual Global Healthcare Conference in Miami, FL.",https://www.globenewswire.com/news-release/2024/05/29/2890258/0/en/Adaptive-Biotechnologies-to-Participate-in-the-Goldman-Sachs-45th-Annual-Global-Healthcare-Conference.html,Calendar of Events,2024-05-29 10:05:00-0400,en,
QGEN,"QIAGEN launches new library preparation kit, facilitating multiomic studies and advancing precision medicine","QIAseq Multimodal DNA/RNA Lib Kit enables streamlined DNA and RNA library preparation for next-generation sequencing from a single sample // New kit advances precision medicine by facilitating multiomic studies and Comprehensive Genomic Profiling, crucial for understanding complex diseases like cancer // Researchers are provided with the first multimodal sequencing kit for multiple sample types, offering high flexibility and sensitivity, saving sample material and time QIAseq Multimodal DNA/RNA Lib Kit enables streamlined DNA and RNA library preparation for next-generation sequencing from a single sample // New kit advances precision medicine by facilitating multiomic studies and Comprehensive Genomic Profiling, crucial for understanding complex diseases like cancer // Researchers are provided with the first multimodal sequencing kit for multiple sample types, offering high flexibility and sensitivity, saving sample material and time",https://www.globenewswire.com/news-release/2024/05/29/2890261/8690/en/QIAGEN-launches-new-library-preparation-kit-facilitating-multiomic-studies-and-advancing-precision-medicine.html,Company Announcement,2024-05-29 10:05:00-0400,,
QGEN,Neues Bibliotheksvorbereitungskit von QIAGEN vereinfacht multiomische Studien und treibt Präzisionsmedizin voran,"QIAseq Multimodal DNA/RNA Lib Kit ermöglicht DNA- und RNA-Bibliotheksvorbereitung für Next-Generation-Sequencing aus einer einzigen Probe // Neues Kit verbessert Präzisionsmedizin und Verständnis komplexer Krankheiten wie Krebs durch multiomische Studien und Comprehensive Genomic Profiling // Erstes multimodales Sequencing-Kit für mehrere Probenarten bietet hohe Flexibilität und Sensitivität, was Probenmaterial und Zeit einspart QIAseq Multimodal DNA/RNA Lib Kit ermöglicht DNA- und RNA-Bibliotheksvorbereitung für Next-Generation-Sequencing aus einer einzigen Probe // Neues Kit verbessert Präzisionsmedizin und Verständnis komplexer Krankheiten wie Krebs durch multiomische Studien und Comprehensive Genomic Profiling // Erstes multimodales Sequencing-Kit für mehrere Probenarten bietet hohe Flexibilität und Sensitivität, was Probenmaterial und Zeit einspart",https://www.globenewswire.com/news-release/2024/05/29/2890263/0/de/Neues-Bibliotheksvorbereitungskit-von-QIAGEN-vereinfacht-multiomische-Studien-und-treibt-Pr%C3%A4zisionsmedizin-voran.html,Product / Services Announcement,2024-05-29 10:05:00-0400,,
CERT,Certara to Participate in the Jefferies Global Healthcare Conference,"RADNOR, Pa., May  29, 2024  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in biosimulation, today announced that Company management will participate in the Jefferies Global Healthcare Conference.",https://www.globenewswire.com/news-release/2024/05/29/2890289/0/en/Certara-to-Participate-in-the-Jefferies-Global-Healthcare-Conference.html,Calendar of Events,2024-05-29 10:15:00-0400,en,
ORIC,ORIC Pharmaceuticals to Participate in Upcoming Investor Conferences,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, May  29, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in the following investor conferences in June:",https://www.globenewswire.com/news-release/2024/05/29/2890304/0/en/ORIC-Pharmaceuticals-to-Participate-in-Upcoming-Investor-Conferences.html,Calendar of Events,2024-05-29 10:30:00-0400,en,
XFOR,"X4 Pharmaceuticals to Host Virtual Investor Event on June 27, 2024 to Review New Mavorixafor Clinical Data from Ongoing Phase 2 Trial in Chronic Neutropenia",Webcast to include interim hematological results from at least 15 trial participants and feature experts in the treatment of chronic neutropenia Webcast to include interim hematological results from at least 15 trial participants and feature experts in the treatment of chronic neutropenia,https://www.globenewswire.com/news-release/2024/05/29/2890301/0/en/X4-Pharmaceuticals-to-Host-Virtual-Investor-Event-on-June-27-2024-to-Review-New-Mavorixafor-Clinical-Data-from-Ongoing-Phase-2-Trial-in-Chronic-Neutropenia.html,Conference Calls/ Webcasts,2024-05-29 10:30:00-0400,en,
JSPR,Jasper Therapeutics to Present at the Jefferies Global Healthcare Conference,"REDWOOD CITY, Calif., May  29, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced that its management will present at the Jefferies Global Healthcare Conference at 4:00pm EDT on Wednesday, June 5, 2024.   ",https://www.globenewswire.com/news-release/2024/05/29/2890307/0/en/Jasper-Therapeutics-to-Present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-29 10:30:00-0400,en,
OCS,Oculis birtir niðurstöður aðalfundar 2024 og tilkynnir um skipanir í stjórn og vísindaráð,"ZUG, Sviss, May  30, 2024  (GLOBE NEWSWIRE) --  Oculis Holding AG (Nasdaq: OCS; XICE: OCS) („Oculis“ eða „félagið“), alþjóðlegt líftæknifyrirtæki  sem hefur það að markmiði að þróa augnlyf sem bæta sjón í alvarlegum augnsjúkdómum, tilkynnti í dag niðurstöður aðalfundar 2024 sem haldinn var 29. maí 2024 á Ochsen-Zug, Kolinplatz 11, CH-6300 Zug, Sviss, klukkan 15:30 CEST / 13:30 GMT, sem og skipan tveggja nýrra meðlima í vísindaráð félagsins. Þá skrifaði félagið undir lánssamning sem veitir félaginu aðgang að CHF 50 milljón sveigjanlegri lánafyrirgreiðslu.",https://www.globenewswire.com/news-release/2024/05/30/2890455/0/is/Oculis-birtir-ni%C3%B0urst%C3%B6%C3%B0ur-a%C3%B0alfundar-2024-og-tilkynnir-um-skipanir-%C3%AD-stj%C3%B3rn-og-v%C3%ADsindar%C3%A1%C3%B0.html,European Regulatory News,2024-05-29 22:00:00-0400,,
OCS,Oculis Publishes Results of 2024 Annual General Meeting and Announces Appointments to its Board of Directors and Scientific Advisory Board,"ZUG, Switzerland, May 30, 2024 (GLOBE NEWSWIRE) -- Oculis Holding AG (Nasdaq: OCS; XICE: OCS) (“Oculis” or the “Company”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, today announced the results from its 2024 Annual General Meeting held on May 29, 2024 at Ochsen-Zug, Kolinplatz 11, CH-6300 Zug, Switzerland, at 3:30 p.m. CEST, including election of new members to its Board of Directors, as well as the recent appointment of two new members to its Scientific Advisory Board (SAB), and the establishment of a loan facility of up to CHF 50 million.",https://www.globenewswire.com/news-release/2024/05/30/2890455/0/en/Oculis-Publishes-Results-of-2024-Annual-General-Meeting-and-Announces-Appointments-to-its-Board-of-Directors-and-Scientific-Advisory-Board.html,European Regulatory News,2024-05-29 22:00:00-0400,,
OCS,Oculis Publishes Results of 2024 Annual General Meeting and Announces Appointments to its Board of Directors and Scientific Advisory Board,"ZUG, Switzerland, May 30, 2024 (GLOBE NEWSWIRE) -- Oculis Holding AG (Nasdaq: OCS; XICE: OCS) (“Oculis” or the “Company”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, today announced the results from its 2024 Annual General Meeting held on May 29, 2024 at Ochsen-Zug, Kolinplatz 11, CH-6300 Zug, Switzerland, at 3:30 p.m. CEST, including election of new members to its Board of Directors, as well as the recent appointment of two new members to its Scientific Advisory Board (SAB), and the establishment of a loan facility of up to CHF 50 million.",https://www.globenewswire.com/news-release/2024/05/30/2890456/0/en/Oculis-Publishes-Results-of-2024-Annual-General-Meeting-and-Announces-Appointments-to-its-Board-of-Directors-and-Scientific-Advisory-Board.html,Directors and Officers,2024-05-29 22:00:00-0400,,
TCRX,TScan Therapeutics Announces Upcoming Presentation at the Jefferies Global Healthcare Conference,"WALTHAM, Mass., May  30, 2024  (GLOBE NEWSWIRE) -- TScan Therapeutics, Inc. (Nasdaq: TCRX), a clinical-stage biopharmaceutical company focused on the development of T cell receptor (TCR)-engineered T cell (TCR-T) therapies for the treatment of patients with cancer, today announced that the Company will present at the Jefferies Global Healthcare Conference being held at the Marriott Marquis in New York, NY on Wednesday, June 5, 2024 at 11:00 a.m. Eastern Time.",https://www.globenewswire.com/news-release/2024/05/30/2890607/0/en/TScan-Therapeutics-Announces-Upcoming-Presentation-at-the-Jefferies-Global-Healthcare-Conference.html,Calendar of Events,2024-05-30 01:00:00-0400,en,
GLUE,Monte Rosa Therapeutics to Present at the Jefferies Global Healthcare Conference,Monte Rosa Therapeutics to Present at the Jefferies Global Healthcare Conference,https://www.globenewswire.com/news-release/2024/05/30/2890612/0/en/Monte-Rosa-Therapeutics-to-Present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-30 01:00:00-0400,en,molecular glue
TLSA,Tiziana Life Sciences Scientific Board Chairman to Receive Prestigious Award for Multiple Sclerosis Research,"NEW YORK, May  30, 2024  (GLOBE NEWSWIRE) -- Tiziana Life Sciences, Ltd. (Nasdaq: TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery, today announced that Howard L. Weiner, M.D., Chairman of Tiziana’s Scientific Advisory Board and co-director of the Ann Romney Center for Neurologic Diseases at Brigham and Women's Hospital, a founding member of Mass General Brigham healthcare system, is being honored with the prestigious “Giants of MS” award for his outstanding contributions in the area of multiple sclerosis (MS) research. The award ceremony will take place on May 30, 2024 at the Consortium of Multiple Sclerosis Centers annual meeting being held in Nashville, Tennessee.",https://www.globenewswire.com/news-release/2024/05/30/2890604/0/en/Tiziana-Life-Sciences-Scientific-Board-Chairman-to-Receive-Prestigious-Award-for-Multiple-Sclerosis-Research.html,Contests/Awards,2024-05-30 01:00:00-0400,en,CMSC
GLUE,Monte Rosa Therapeutics Announces Leadership Team Promotions,Monte Rosa Therapeutics Announces Leadership Team Promotions,https://www.globenewswire.com/news-release/2024/05/30/2890618/0/en/Monte-Rosa-Therapeutics-Announces-Leadership-Team-Promotions.html,Health,2024-05-30 01:00:00-0400,en,
PHGE,BiomX to Present Phase 1b/2a Clinical Trial Data for BX004 at the 47th European Cystic Fibrosis Conference and at ASM Microbe 2024,"GAITHERSBURG, Md. and NESS ZIONA, Israel, May  30, 2024  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American: PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced the Company will present at two upcoming conferences data from BiomX’s Phase 1b/2a study of BX004 for the treatment of cystic fibrosis patients with chronic Pseudomonas aeruginosa pulmonary infections. The findings will be presented in an oral presentation and an ePoster at the 47th European Cystic Fibrosis Conference, which is taking place June 5-8, 2024, in Glasgow, United Kingdom, and in a Rapid Fire oral presentation and a poster at the American Society for Microbiology (ASM) Microbe 2024 meeting, being held June 13-17, 2024, in Atlanta, Georgia.",https://www.globenewswire.com/news-release/2024/05/30/2890609/0/en/BiomX-to-Present-Phase-1b-2a-Clinical-Trial-Data-for-BX004-at-the-47th-European-Cystic-Fibrosis-Conference-and-at-ASM-Microbe-2024.html,Clinical Study,2024-05-30 01:00:00-0400,en,
CRBP,Corbus Pharmaceuticals to Present at the 45th Annual Goldman Sachs Global Healthcare Conference,"NORWOOD, Mass., May  30, 2024  (GLOBE NEWSWIRE) -- Corbus Pharmaceuticals Holdings, Inc. (NASDAQ: CRBP) (“Corbus” or the “Company”), today announced that Yuval Cohen, Ph.D., Chief Executive Officer of Corbus, will provide a corporate update and participate in one-on-one investor meetings at the 45th Annual Goldman Sachs Global Healthcare Conference to be held June 10-13, 2024 in Miami Beach, FL.",https://www.globenewswire.com/news-release/2024/05/30/2890710/0/en/Corbus-Pharmaceuticals-to-Present-at-the-45th-Annual-Goldman-Sachs-Global-Healthcare-Conference.html,Calendar of Events,2024-05-30 02:00:00-0400,en,
RZLT,Rezolute to Participate in the Jefferies Global Healthcare Conference,"REDWOOD CITY, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Rezolute, Inc. (Nasdaq: RZLT) (“Rezolute” or the “Company”), a clinical-stage biopharmaceutical company committed to developing novel, transformative therapies for serious metabolic and rare diseases, today announced that Nevan Charles Elam, Chief Executive Officer and Founder of Rezolute, will participate in a fireside chat during the Jefferies Global Healthcare Conference on Thursday, June 6, 2024, at 1:00 p.m. ET in New York City.",https://www.globenewswire.com/news-release/2024/05/30/2890712/0/en/Rezolute-to-Participate-in-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-30 02:00:00-0400,en,
CDTX,Cidara Therapeutics to Present Preclinical Data on CD388 at ASM Microbe 2024 Conference,"SAN DIEGO, May  30, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq: CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced the company will be presenting a poster at the American Society for Microbiology (ASM) Microbe 2024 conference to be held June 13-17, 2024 at the Georgia World Congress Center in Atlanta, Georgia.",https://www.globenewswire.com/news-release/2024/05/30/2890686/0/en/Cidara-Therapeutics-to-Present-Preclinical-Data-on-CD388-at-ASM-Microbe-2024-Conference.html,Product / Services Announcement,2024-05-30 02:00:00-0400,en,
CADL,FDA Grants Orphan Drug Designation for CAN-3110 for the Treatment of Recurrent High-Grade Glioma,"NEEDHAM, Mass., May  30, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that the U.S. Food and Drug Administration (FDA) has granted Orphan Drug Designation to CAN-3110, a next generation oncolytic viral immunotherapy, for the treatment of recurrent high-grade glioma (rHGG). Glioblastoma (GBM) is the most common and aggressive form of high-grade glioma.",https://www.globenewswire.com/news-release/2024/05/30/2890726/0/en/FDA-Grants-Orphan-Drug-Designation-for-CAN-3110-for-the-Treatment-of-Recurrent-High-Grade-Glioma.html,Health,2024-05-30 02:00:00-0400,en,
INMB,INmune Bio Inc. to Join Russell 3000® Index,"Boca Raton, Florida, May  30, 2024  (GLOBE NEWSWIRE) -- INmune Bio Inc. (NASDAQ: INMB) (the “Company”), a clinical-stage inflammation and immunology company, is set to join the broad-market Russell 3000® Index at the conclusion of the 2024 Russell US Indexes annual reconstitution, effective at the open of US equity markets on Monday, July 1st, according to a preliminary list of additions posted Friday, May 24th.",https://www.globenewswire.com/news-release/2024/05/30/2890678/0/en/INmune-Bio-Inc-to-Join-Russell-3000-Index.html,Press releases,2024-05-30 02:00:00-0400,en,
PCRX,Pacira BioSciences to Participate in Fireside Chat at the 2024 Jefferies Global Healthcare Conference,"TAMPA, Fla., May  30, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc. (NASDAQ: PCRX) today announced that it will participate in an analyst-led fireside chat at the 2024 Jefferies Global Healthcare Conference at 11:00 AM ET on Thursday, June 6, 2024 in New York. Live audio of the event can be accessed by visiting the “Events” page of the company’s website at investor.pacira.com. A replay of the webcast will also be available for two weeks following the event.",https://www.globenewswire.com/news-release/2024/05/30/2890680/0/en/Pacira-BioSciences-to-Participate-in-Fireside-Chat-at-the-2024-Jefferies-Global-Healthcare-Conference.html,Calendar of Events,2024-05-30 02:00:00-0400,en,
HUMA,Humacyte to Present at the Jefferies Global Healthcare Conference,"DURHAM, N.C., May  30, 2024  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq: HUMA), a clinical-stage biotechnology platform company developing universally implantable, bioengineered human tissue at commercial scale, today announced that Laura Niklason, M.D., Ph.D., Founder, President, and Chief Executive Officer, will present at the Jefferies Global Healthcare Conference, in New York, NY on Thursday, June 6, 2024. Management will also be available for one-on-one meetings.",https://www.globenewswire.com/news-release/2024/05/30/2890704/0/en/Humacyte-to-Present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-30 02:00:00-0400,,
CHRS,Coherus Management to Present at the 2024 Jefferies Global Healthcare Conference,"REDWOOD CITY, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (Coherus, Nasdaq: CHRS) today announced that senior management will present at the 2024 Jefferies Global Healthcare Conference on Thursday, June 6, 2024 at 8:30 a.m. Eastern Daylight Time / 5:30 a.m. Pacific Daylight Time. The presentation will be accessible via Webcast through a link on the Investor Events and Presentations section of the Coherus website: https://investors.coherus.com/events-presentations. This webcast will be available for replay until July 7, 2024.",https://www.globenewswire.com/news-release/2024/05/30/2890827/33333/en/Coherus-Management-to-Present-at-the-2024-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-30 03:00:00-0400,en,CHRS
SCLX,Scilex Holding Company Sends Letters to the U.S. Securities and Exchange Commission and Financial Industry Regulatory Authority Regarding Illegal Market Manipulation of the Common Stock of Scilex Holding Company,"PALO ALTO, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or the “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today sends a letter to both the U.S. Securities and Exchange Commission and Financial Industry Regulatory Authority regarding illegal market manipulation of the common stock of Scilex.",https://www.globenewswire.com/news-release/2024/05/30/2891025/0/en/Scilex-Holding-Company-Sends-Letters-to-the-U-S-Securities-and-Exchange-Commission-and-Financial-Industry-Regulatory-Authority-Regarding-Illegal-Market-Manipulation-of-the-Common-S.html,Exchange News,2024-05-30 07:19:00-0400,,
IMCR,Immunocore to present at the Jefferies Global Healthcare Conference,Immunocore to present at the Jefferies Global Healthcare Conference,https://www.globenewswire.com/news-release/2024/05/30/2891106/0/en/Immunocore-to-present-at-the-Jefferies-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-05-30 10:00:00-0400,en,TCR
GLPG,"Galapagos en Adaptimmune ondertekenen klinische samenwerkingsovereenkomst met optie om Adaptimmune's TCR T-celtherapiekandidaat, uza-cel, exclusief in te licentiëren voor hoofd- & halskanker en mogelijke toekomstige vaste tumoren indicaties","Mechelen, België en Philadelphia, PA, VS en Oxford, VK; 30 mei 2024 22:01 CET; gereglementeerde informatie – voorwetenschap – Galapagos NV (Euronext & NASDAQ: GLPG) en Adaptimmune Therapeutics plc (Nasdaq: ADAP) hebben vandaag aangekondigd dat ze een klinische samenwerkingsovereenkomst zijn aangegaan met een optie om Adaptimmune's nieuwe generatie TCR T-celtherapie (uza-cel) gericht tegen MAGE-A4 exclusief in te licentiëren voor hoofd- en halskanker en mogelijke toekomstige vaste tumor indicaties, met gebruik van Galapagos' gedecentraliseerde celproductieplatform.",https://www.globenewswire.com/news-release/2024/05/30/2891111/0/nl/Galapagos-en-Adaptimmune-ondertekenen-klinische-samenwerkingsovereenkomst-met-optie-om-Adaptimmune-s-TCR-T-celtherapiekandidaat-uza-cel-exclusief-in-te-licenti%C3%ABren-voor-hoofd-halsk.html,European Regulatory News,2024-05-30 10:01:00-0400,,
GLPG,"Galapagos and Adaptimmune sign clinical collaboration agreement with an option to exclusively license Adaptimmune’s TCR T-cell therapy candidate, uza-cel, in head & neck cancer and potential future solid tumor indications","Mechelen, Belgium and Philadelphia, PA, U.S. and Oxford, UK; 30 May 2024 22:01 CET; regulated information – inside information – Galapagos NV (Euronext & NASDAQ: GLPG) and Adaptimmune Therapeutics plc (Nasdaq: ADAP) announced today that they have entered into a clinical collaboration agreement with an option to exclusively license Adaptimmune’s next-generation TCR T-cell therapy (uza-cel) targeting MAGE-A4 for head & neck cancer and potential future solid tumor indications, using Galapagos’ decentralized cell manufacturing platform.",https://www.globenewswire.com/news-release/2024/05/30/2891111/0/en/Galapagos-and-Adaptimmune-sign-clinical-collaboration-agreement-with-an-option-to-exclusively-license-Adaptimmune-s-TCR-T-cell-therapy-candidate-uza-cel-in-head-neck-cancer-and-pot.html,European Regulatory News,2024-05-30 10:01:00-0400,,
QGEN,QIAGEN and Myriad Genetics develop distributable homologous recombination deficiency test for global research and companion diagnostics applications,"Next-generation-sequencing-based homologous recombination deficiency (HRD) assay based on QIAGEN’s QIAseq xHYB technology, QIAGEN Digitial Insight solutions, and Myriad’s proprietary, FDA-approved MyChoice CDx® biomarkers // QIAGEN to make kit-based HRD test available globally to support research and companion diagnostics development in collaboration with pharmaceutical partners enabling wider adoption and potential clinical indication expansion for MyChoice CDx // Project builds on recently announced master collaboration agreement between the two companies Next-generation-sequencing-based homologous recombination deficiency (HRD) assay based on QIAGEN’s QIAseq xHYB technology, QIAGEN Digitial Insight solutions, and Myriad’s proprietary, FDA-approved MyChoice CDx® biomarkers // QIAGEN to make kit-based HRD test available globally to support research and companion diagnostics development in collaboration with pharmaceutical partners enabling wider adoption and potential clinical indication expansion for MyChoice CDx // Project builds on recently announced master collaboration agreement between the two companies",https://www.globenewswire.com/news-release/2024/05/30/2891118/8690/en/QIAGEN-and-Myriad-Genetics-develop-distributable-homologous-recombination-deficiency-test-for-global-research-and-companion-diagnostics-applications.html,Company Announcement,2024-05-30 10:05:00-0400,,
