text,labels
"BiomX Inc. Receives Notice of Non-Compliance with NYSE American Continued Listing Standards GAITHERSBURG, Md. and NESS ZIONA, Israel, May  30, 2024  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced that it received written notification (“the Notice”) from the NYSE American LLC (“NYSE American”), dated May 23, 2024, stating that the Company is no longer in compliance with continued listing standards, as set forth in Sections 1003(a)(i), 1003(a)(ii), and 1003(a)(iii) of the NYSE American Company Guide (the “Company Guide”).",2
"Biogen Receives European Commission Approval for QALSODY® (tofersen), the First Therapy to Treat a Rare, Genetic Form of ALS CAMBRIDGE, Mass., May  30, 2024  (GLOBE NEWSWIRE) -- Biogen Inc. (Nasdaq BIIB) announced the European Commission (EC) has granted marketing authorization under exceptional circumstances and maintained orphan designation for QALSODY® (tofersen) for the treatment of adults with amyotrophic lateral sclerosis (ALS) associated with a mutation in the superoxide dismutase 1 gene (SOD1-ALS). QALSODY is the first treatment approved in the European Union to target a genetic cause of ALS, also known as motor neuron disease (MND).",1
"Jasper Therapeutics to Present Data on Briquilimab in Mast Cell Driven Diseases at the EAACI Congress 2024 REDWOOD CITY, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced presentations of data from its preclinical and healthy volunteer studies of briquilimab, as well as trial-in-progress presentations from its BEACON and SPOTLIGHT clinical studies, at the European Academy of Allergy and Clinical Immunology (EAACI) Congress 2024, taking place May 31 – June 3 in Valencia, Spain.",1
"Addex Therapeutics to Release Q1 2024 Financial Results and Host Conference Call on June 6, 2024 Geneva, Switzerland, May 31, 2024 - Addex Therapeutics (SIX and Nasdaq ADXN), a clinical-stage biopharmaceutical company focused on developing a portfolio of novel small molecule allosteric modulators for neurological disorders, announced today that it will issue its Q1 2024 Financial Results on June 6, 2024. Tim Dyer, CEO and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 1600 CEST (1500 BST  1000 EDT  0700 PDT) the same day.",1
Adaptive Biotechnologies Announces Data Supporting the Clinical Benefits of MRD Assessment with clonoSEQ® To Be Presented at the Upcoming 2024 ASCO Annual Meeting and EHA2024 Hybrid Congress More than 20 abstracts will be presented from clinical trials and real-world evidence using clonoSEQ for MRD assessment across multiple types of blood cancers More than 20 abstracts will be presented from clinical trials and real-world evidence using clonoSEQ for MRD assessment across multiple types of blood cancers,1
"TG Therapeutics Announces Presentations for BRIUMVI® (ublituximab) in Multiple Sclerosis at the 2024 Consortium of Multiple Sclerosis Centers Annual Meeting NEW YORK, May  31, 2024  (GLOBE NEWSWIRE) -- TG Therapeutics, Inc. (NASDAQ TGTX), today announced presentations highlighting study designs for post-marketing studies being undertaken for BRIUMVI® (ublituximab-xiiy) in patients with relapsing forms of multiple sclerosis (RMS), at the 2024 Consortium of Multiple Sclerosis Centers (CMSC) annual meeting. Presentations are now public and can be viewed using the below links.",1
Aptose Announces $4.43 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules Aptose Announces $4.43 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,0
"Bionomics Limited Announces Private Placement of up to $70.0 Million ADELAIDE, Australia and CAMBRIDGE, Mass., May  31, 2024  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq BNOX) (“Bionomics” or the “Company”), a clinical-stage biotechnology company developing novel, potential first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today announced it has entered into a securities purchase agreement with an institutional accredited investor to purchase American Depository Shares (“ADS”) (or pre-funded warrants in lieu thereof) and accompanying warrants in a three-tranche private placement.",2
"Data and Safety Monitoring Board Approves Simultaneous Enrollment in Cohort 3 and Phase 2 Initiation in OCU410 ArMaDa study for Geographic Atrophy MALVERN, Pa., May  31, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies and vaccines, today announced a positive outcome of the Data and Safety Monitoring Board (DSMB) Review for its Phase 12 ArMaDa clinical trial for OCU410 (AAV5-hRORA)—a modifier gene therapy candidate being developed for geographic atrophy (GA), an advanced stage of dry age-related macular degeneration (dAMD). GA affects approximately 2-3 million people in the U.S. and Europe combined.",1
"DBV Technologies Announces Plan to Implement ADS Ratio Change Châtillon, France, May 31, 2024",1
"DBV Technologies annonce son intention de modifier le ratio d'ADS Châtillon, France, le 31 mai 2024 ",1
Valneva reçoit un avis positif du CHMP pour une autorisation de mise sur le marché en Europe de son vaccin contre le chikungunya   ,1
"Valneva Receives EMA’s Positive CHMP Opinion for its Chikungunya Vaccine Saint Herblain (France), May 31, 2024 – Valneva SE (Nasdaq VALN; Euronext Paris VLA), a specialty vaccine company, today announced that the Committee for Medicinal Products for Human Use (CHMP) of the European Medicines Agency (EMA) has adopted a positive opinion recommending authorization of Valneva’s single-dose vaccine for the prevention of disease caused by the chikungunya virus in individuals 18 years of age and older. ",1
"Immunocore reports updated Phase 1 data of brenetafusp (IMC-F106C), an ImmTAC bispecific targeting PRAME, in immune checkpoint pre-treated cutaneous melanoma patients at ASCO 2024 Immunocore reports updated Phase 1 data of brenetafusp (IMC-F106C), an ImmTAC bispecific targeting PRAME, in immune checkpoint pre-treated cutaneous melanoma patients at ASCO 2024",1
Mainz Biomed Reports Results of 2024 Annual General Meeting Mainz Biomed Reports Results of 2024 Annual General Meeting,0
Immunocore presents KIMMTRAK clinical data demonstrating that patients with stable disease and confirmed tumor reduction have similar clinical outcomes to patients with partial response Immunocore presents KIMMTRAK clinical data demonstrating that patients with stable disease and confirmed tumor reduction have similar clinical outcomes to patients with partial response,1
"QIAGEN expands QIAstat-Dx syndromic testing menu in the U.S. with launch of molecular test to improve gastrointestinal care U.S. FDA clears QIAstat-Dx Gastrointestinal Panel 2 for use in clinical settings  New panel offers fast and accurate identification of up to 16 common gastrointestinal pathogens  Generates results in about one hour based on real-time PCR technology, easy access to Ct values and amplification curves U.S. FDA clears QIAstat-Dx Gastrointestinal Panel 2 for use in clinical settings  New panel offers fast and accurate identification of up to 16 common gastrointestinal pathogens  Generates results in about one hour based on real-time PCR technology, easy access to Ct values and amplification curves",1
"QIAGEN erweitert QIAstat-Dx-Menü in den USA mit syndromischem Test für bessere Versorgung bei Magen-Darm-Erkrankungen QIAstat-Dx Gastrointestinal Panel 2 von der FDA in den USA zur klinischen Anwendung zugelassen  Neues Panel erkennt bis zu 16 gängige Erreger von Magen-Darm-Erkrankungen schnell und genau  Generiert Ergebnisse innerhalb rund einer Stunde, basierend auf Echtzeit-PCR-Technologie; ermöglicht einfachen Zugang zu Ct-Werten und Amplifikationskurven QIAstat-Dx Gastrointestinal Panel 2 von der FDA in den USA zur klinischen Anwendung zugelassen  Neues Panel erkennt bis zu 16 gängige Erreger von Magen-Darm-Erkrankungen schnell und genau  Generiert Ergebnisse innerhalb rund einer Stunde, basierend auf Echtzeit-PCR-Technologie; ermöglicht einfachen Zugang zu Ct-Werten und Amplifikationskurven",1
"MediciNova Announces Data from Phase 1b2a Clinical Trial of MN-166 (ibudilast) in Glioblastoma Patients at the American Society of Clinical Oncology (ASCO) Annual Meeting 2024 LA JOLLA, Calif., June  03, 2024  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQ MNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced that MediciNova’s collaborator, Gilbert Youssef, M.D. at Harvard Medical School, Attending Physician, Center for Neuro-Oncology at Dana-Farber Cancer Institute and Brigham and Women's Hospital, presented new data and results of a Phase 1b2a Clinical Trial of MN-166 (ibudilast) in Glioblastoma (GBM) at the American Society of Clinical Oncology (ASCO) Annual meeting 2024 held May 31- June 4th in Chicago, IL.",1
IN8bio Presents Progression-Free Survival Update from Phase 1 Study of INB-200 at 2024 American Society of Clinical Oncology Annual Meeting IN8bio Presents Progression-Free Survival Update from Phase 1 Study of INB-200 at 2024 American Society of Clinical Oncology Annual Meeting,0
"FibroGen to Present at Goldman Sachs 45th Annual Global Healthcare Conference SAN FRANCISCO, June  03, 2024  (GLOBE NEWSWIRE) -- FibroGen, Inc. (NASDAQ FGEN) today announced that Thane Wettig, Chief Executive Officer, will participate in a Fireside Chat at Goldman Sachs 45th Annual Global Healthcare Conference to be held in Miami, Florida on Monday, June 10, 2024, from 1000-1035 AM Eastern Time. Company management will also participate in one-on-one meetings with investors during the conference.",2
"Kraig Biocraft Laboratories Announces BAM-1 Spider Silk Hybrids are in Production Kraig Labs (OTCQB KBLB) is now in production with its BAM-1 spider silk hybrids, following the resounding successes of its spring production trials",2
"Biogen and Delta Flight Products to Collaborate with Advocates and Patients to Inform the Future of Accessible Air Travel CAMBRIDGE, Mass. and ATLANTA, June  03, 2024  (GLOBE NEWSWIRE) -- Biogen Inc. (Nasdaq BIIB) and Delta Flight Products (DFP), a wholly-owned subsidiary of Delta Air Lines established to create aircraft interior solutions to airlines around the world, announced that the companies will collaborate to inform future enhancements to the air travel journey for passengers with reduced mobility. In the United States alone, approximately 5.5 million individuals rely on wheelchairs for mobility.1",1
"TG Therapeutics to Participate in the Jefferies Global Healthcare Conference Fireside chat scheduled for Wednesday, June 5, 2024, at 130 PM ET Fireside chat scheduled for Wednesday, June 5, 2024, at 130 PM ET",1
"Evaxion Presents Positive and Validating Immune Data from Ongoing Phase 2 Trial with AI-Designed EVX-01 Vaccine at the ASCO Annual Meeting 2024 COPENHAGEN, Denmark, June  03, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion” or the “Company”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, reported data from its ongoing Phase 2 study at the American Society of Clinical Oncology (ASCO) Annual Meeting 2024. The data demonstrated vaccine-induced immune response in metastatic melanoma patients treated with the Company’s AI-Immunology™ designed personalized cancer vaccine, EVX-01, in combination with an anti-PD1 inhibitor. The EVX-01 vaccine targets neoantigens - antigenic sequences derived from cancer mutations - that are displayed on the surface of the cancer cells, allowing the immune system to recognize, attack and eliminate the malignant cells.",1
"Arcutis to Present at the Goldman Sachs 45th Annual Global Healthcare Conference Arcutis today announced that management will participate in the Goldman Sachs 45th Annual Global Healthcare Conference, taking place June 10-13, 2024.",1
"Entera Bio Reports Phase 1 Clinical Data of First-in-Class, Oral PTH(1-34) Peptide Candidate (EB612) for Patients with Hypoparathyroidism at ENDO 2024 JERUSALEM, June  03, 2024  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and small therapeutic proteins, today announced Phase 1 clinical data for its hypoparathyroidism focused investigational program, EB612, as presented on June 1st at the Endocrine Society ENDO 2024 Annual Meeting.",1
"Mineralys Therapeutics to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference RADNOR, Pa., June  03, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (NASDAQ MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (CKD) and other diseases driven by dysregulated aldosterone, today announced that management will be participating in a fireside chat at the Goldman Sachs 45th Annual Global Healthcare Conference, being held in Miami, FL on June 10-13, 2024.",1
Mainz Biomed Presented Industry Leading Results of its Pooled Study at ASCO 2024 Mainz Biomed Presented Industry Leading Results of its Pooled Study at ASCO 2024,1
"NKGen Biotech To Present Updated Phase 1 Data on SNK02 Allogeneic NK Cell Therapy in Solid Tumors at the 6th Annual Allogeneic Cell Therapies Summit 2024 SANTA ANA, Calif., June  03, 2024  (GLOBE NEWSWIRE) -- NKGen Biotech, Inc. (Nasdaq NKGN) (“NKGen” or the “Company”), a clinical-stage biotechnology company focused on the development and commercialization of innovative autologous, allogeneic and CAR-NK natural killer (“NK”) cell therapeutics, today announced that Paul Y. Song, MD, Chairman and Chief Executive Officer of NKGen Biotech, will present details on their cryopreserved allogeneic NK cell therapy platform as well as updated Phase 1 data on its use in solid tumors without lymphodepletion at the 6th Annual Allogeneic Cell Therapies Summit to be held in Boston, MA, from June 10-12, 2024.",0
"electroCore, Inc. Announces $9.3 Million Registered Direct Offering and Concurrent Private Placements Priced At Market Under Nasdaq Rules ROCKAWAY, N.J., June  03, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq ECOR) (“electroCore” or the “Company”), a commercial-stage bioelectronic medicine and wellness company, today announced that it has agreed to issue and sell to an institutional accredited investor an aggregate of 225,000 registered pre-funded warrants to purchase shares of common stock and unregistered warrants to purchase up to an aggregate of 112,500 shares of common stock. The pre-funded warrants were sold at a purchase price of $6.43 minus $0.001 per pre-funded warrant, and are exercisable immediately at an exercise price of $0.001 per share. Each share of common stock is being sold together with one-half of one warrant at a combined effective offering price of $6.4925 per share and related warrant. The warrants will be immediately exercisable after the date of issuance at a price of $6.43 per share and will expire five years after issuance.",2
Investigational Tisotumab Vedotin Phase 2 Data Demonstrates Encouraging Antitumor Activity in Patients with Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma (HNSCC) Media Release,1
"Longeveron® Announces Contract Development and Manufacturing Business and First Contract Longeveron launches contract development and manufacturing business for stem cell therapies.  15,000 sf state-of-the-art GMP facility with 8 cleanrooms.",1
"Valneva Announces Publication of Lyme Disease Phase 2 Trials in the Lancet Infectious Diseases Saint-Herblain (France), June 3, 2024 – Valneva SE (Nasdaq VALN; Euronext Paris VLA), a specialty vaccine company, today announced that the results of two Phase 2 clinical trials of Lyme disease vaccine candidate, VLA15, were published in the peer-reviewed medical journal, The Lancet Infectious Diseases. These trials, as well as a third Phase 2 trial in pediatric participants, supported the design of the current pivotal Phase 3 trial, ‘Vaccine Against Lyme for Outdoor Recreationists’ (VALOR).",2
"Valneva annonce la publication de deux essais de Phase 2 sur la maladie de Lyme dans le Lancet Infectious Diseases Saint-Herblain (France), 3 juin 2024 – Valneva SE (Nasdaq  VALN ; Euronext Paris  VLA), société spécialisée dans les vaccins, a annoncé aujourd’hui que les résultats de deux essais cliniques de Phase 2 sur le candidat vaccin contre la maladie de Lyme, VLA15, ont été publiés dans la revue médicale Lancet Infectious Diseases. Ces essais, ainsi qu’un troisième essai de Phase 2 chez des participants pédiatriques, ont soutenu la conception de l'essai pivot de Phase 3 en cours, « Vaccine Against Lyme for Outdoor Recreationists » (VALOR).",2
Inotiv Reaches Agreement to Resolve Previously-Announced Investigation into Shuttered Cumberland Facility Company reaffirms commitment to maintaining appropriate standards of animal welfare Company reaffirms commitment to maintaining appropriate standards of animal welfare,2
"FibroGen Announces FDA Clearance of Investigational New Drug Application for FG-3165, a Galectin-9 Targeting Monoclonal Antibody, for the Treatment of Patients with Solid Tumors SAN FRANCISCO, June  03, 2024  (GLOBE NEWSWIRE) -- FibroGen, Inc. (NASDAQ FGEN) today announced that the U.S. Food and Drug Administration (FDA) has cleared the Company’s Investigational New Drug (IND) of FG-3165, a galectin-9 (Gal9) targeted monoclonal antibody under development for treatment of solid tumors characterized by high Gal9 levels of expression.",2
"FibroGen Announces Clinical Trial Supply Agreement with Regeneron Pharmaceuticals to Evaluate FibroGen’s Immuno-Oncology Assets, FG-3165 (anti-Galectin 9) and FG-3175 (anti-CCR8), in Combination with LIBTAYO® in Upcoming Clinical Trials SAN FRANCISCO, June  03, 2024  (GLOBE NEWSWIRE) -- FibroGen, Inc. (NASDAQ FGEN) today announced a clinical trial supply agreement with Regeneron Pharmaceuticals to evaluate FibroGen’s immuno-oncology assets, FG-3165 and FG-3175, in combination with Regeneron’s anti-PD-1 therapy, LIBTAYO® (cemiplimab), in patients with solid tumors.",2
"X4 Pharmaceuticals Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) BOSTON, June  03, 2024  (GLOBE NEWSWIRE) -- X4 Pharmaceuticals (Nasdaq XFOR), a company driven to improve the lives of people with rare diseases of the immune system, today announced that, effective on May 31, 2024, the company issued inducement awards to new employees under the X4 Pharmaceuticals, Inc. 2019 Inducement Equity Incentive Plan (the “2019 Inducement Plan”). The 2019 Inducement Plan is used exclusively for the grant of equity awards to individuals who were not previously an employee of X4. The inducement awards consist of options to purchase an aggregate of 166,353 shares of X4’s common stock. These stock awards were granted as an inducement material to the new employees entering into employment with X4 in accordance with Nasdaq Listing Rule 5635(c)(4) and were approved by X4’s Compensation Committee of the Board of Directors.",1
"Aptose Announces Closing of $4.43 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules Aptose Announces Closing of $4.43 Million Registered Direct Offering Priced At-the-Market 
Under Nasdaq Rules",1
"Annexon Biosciences to Host Conference Call and Webcast to Discuss GBS Phase 3 Data Call scheduled for Tuesday, June 4, 2024 at 830 a.m. ET Call scheduled for Tuesday, June 4, 2024 at 830 a.m. ET",2
"Annexon Announces Positive Topline Results from Pivotal Phase 3 Trial for First-in-Class C1q Blocking Antibody ANX005 in Guillain-Barré Syndrome Single Infusion of ANX005 30 mgkg Met Primary Endpoint, Delivering a Highly Statistically Significant and Clinically Meaningful 2.4-fold Improvement in GBS-DS vs. Placebo at Week 8, p=0.0058",2
Amarin Board of Directors Announces CEO Transition -- Board Appoints Aaron Berg as President & CEO -- -- Patrick Holt to Step Down as President & CEO to Pursue Other Opportunities --,0
BioVie Announces Formation of Advisory Board for Bezisterim in Long COVID Scientific Advisory Board to play pivotal role in guiding and accelerating bezisterim long COVID Phase 2b trial supported by an award from U.S. Department of Defense Scientific Advisory Board to play pivotal role in guiding and accelerating bezisterim long COVID Phase 2b trial supported by an award from U.S. Department of Defense,1
"Tiziana Life Sciences Submits Grant Application to ALS Association to Fund Clinical Trial of Intranasal Foralumab NEW YORK, June  04, 2024  (GLOBE NEWSWIRE) -- Tiziana Life Sciences, Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies with its lead development candidate, intranasal foralumab, a fully human, anti-CD3 monoclonal antibody, today announced it has been honored with an invitation to apply for a prestigious grant from the ALS Association head by James Berry, MD, MPH and Suma Babu, MBBS, MS, the Director and Co-Director of the Neurological Clinical Research Institute (NCRI) at Mass General Hospital, a founding member of Mass General Brigham. The grant is offered as part of the Hoffman ALS Clinical Trial Awards Program, which is specifically designated to support a groundbreaking clinical trial.",1
Capricor Therapeutics Announces Positive 3-Year Efficacy Results from HOPE-2 Open Label Extension Study of CAP-1002 in Duchenne Muscular Dystrophy --Results in Performance of the Upper Limb (PUL 2.0) Continue to Show Benefits in Skeletal Muscle Function After 3 Years of CAP-1002 Treatment (p 0.001)-- --Stabilization in Left Ventricular Ejection Fraction (LVEF) Suggests Preservation of Cardiac Function--,2
"Valneva annonce sa participation à différentes conférences investisseurs du mois de juin Saint-Herblain (France), le 4 juin 2024 – Valneva SE (Nasdaq VALN; Euronext Paris VLA), société spécialisée dans les vaccins, annonce aujourd’hui que des membres de son équipe dirigeante participeront à différentes conférences d’investisseurs aux États-Unis et en Europe au cours du mois de juin 2024.",1
"Valneva to Present and Hold Investor Meetings at Upcoming Conferences in June Saint-Herblain (France), June 4, 2024 – Valneva SE (Nasdaq VALN; Euronext Paris VLA), a specialty vaccine company, today announced that management will participate at several upcoming investor conferences in the United States and Europe during June 2024.",1
VALNEVA - Déclaration d’actions et de droits de vote  31 mai 2024 VALNEVA,1
"VALNEVA - Declaration of shares and voting rights May 31, 2024 VALNEVA",1
"HOOKIPA Pharma Announces Updated Phase 2 Clinical Data at the American Society of Clinical Oncology 2024 Annual Meeting NEW YORK and VIENNA, June  04, 2024  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ HOOK, ‘HOOKIPA’), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today announced positive updated results from its Phase 2 clinical trial of HB-200 in combination with pembrolizumab in patients with recurrentmetastatic human papillomavirus 16 positive (HPV16+) head and neck cancer.",2
"Oculis Publishes Notifications of Transactions by Persons Discharging Managerial Responsibilities ZUG, Switzerland, June  04, 2024  (GLOBE NEWSWIRE) -- The attached notifications relate to the annual equity incentive awards granted to directors of the Company, as well as the one-time equity incentive awards issued to new directors upon their election to the board of directors of the Company.",1
"ImmuCell to Hold Virtual-Only Annual Meeting of Stockholders PORTLAND, Maine, June  04, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced that its 2024 Annual Meeting of Stockholders (the “Annual Meeting”) will be conducted virtually on Thursday, June 13, 2024, at 930 AM ET, as previously disclosed in its Proxy Statement filed with the Securities and Exchange Commission (“SEC”) on April 26, 2024.",1
Information relative au nombre total des droits de vote et  d’actions composant le capital social au 31 mai 2024 Information relative au nombre total des droits de vote et d’actions composant le capital social au 31 mai 2024,1
"Information regarding the total number of voting rights and  total number of shares of the Company as of May 31, 2024 Information regarding the total number of voting rights and total number of shares of the Company as of May 31, 2024",1
"Annexon Announces Proposed Public Offering of Common Stock BRISBANE, Calif., June  04, 2024  (GLOBE NEWSWIRE) -- Annexon, Inc. (Nasdaq ANNX), a biopharmaceutical company advancing a late-stage clinical platform of novel therapies for people living with devastating classical complement-mediated neuroinflammatory diseases of the body, brain, and eye, today announced that it has commenced an underwritten public offering of $125 million of shares of its common stock. All of the shares are being offered by Annexon. In addition, Annexon expects to grant the underwriters a 30-day option to purchase up to an additional $18.750 million of shares of its common stock. The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed, or as to the actual size or terms of the proposed offering.",1
"Valneva annonce la mise à disposition des documents préparatoires à son Assemblée Générale Mixte et une évolution de son équipe de direction Saint-Herblain (France), 5 juin 2024 – Valneva SE (Nasdaq  VALN ; Euronext Paris  VLA) (la « Société »), société spécialisée dans les vaccins, a annoncé aujourd’hui la mise à disposition des documents préparatoires à son Assemblée Générale Mixte (l’« Assemblée ») qui se tiendra le 26 juin 2024, à 14 heures, à l’hôtel Sofitel Lyon Bellecour, 20 quai du Docteur Gailleton, 69002 Lyon.",1
"Valneva Announces Availability of Documentation for its Combined Shareholder Meeting and Provides Corporate Update Saint-Herblain (France), June 5, 2024 – Valneva SE (Nasdaq VALN; Euronext Paris VLA), a specialty vaccine company (“the Company”), today announced the availability of documentation for its Combined General Meeting (“the Meeting”) to be held on June 26, 2024 at 200 p.m. CEST at the Sofitel Lyon Bellecour Hotel, 20 quai du Docteur Gailleton, 69002 Lyon (France).",1
Addex Convenes Annual General Meeting 2024 Ad Hoc Announcement Pursuant to Art. 53 LR,2
"Immutep successfully completes institutional placement and institutional component of entitlement offer Sydney, Australia, June  05, 2024  (GLOBE NEWSWIRE) -- Immutep Limited ACN 009 237 889 (ASX IMM, NASDAQ IMMP) (Immutep or the Company) is pleased to announce the successful completion of its institutional placement (Placement) and the institutional component (Institutional Entitlement Offer) of its 1 for 16 pro rata accelerated non-renounceable entitlement offer (Entitlement Offer and, together with the Placement, the Offer) of new fully paid ordinary shares in Immutep (New Shares).",1
"MediciNova Receives Notice of Allowance for New Patent Covering MN-166 (ibudilast) for the Prevention of Metastasis of Various Solid Cancer LA JOLLA, Calif., June  05, 2024  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced that it has received a Notice of Allowance from the U.S. Patent and Trademark Office for a pending patent application which covers MN-166 (ibudilast) for the prevention of metastasis in various cancers including pancreatic cancer, lung cancer, breast cancer, colorectal cancer, melanoma, and ovarian cancer.",1
"SpringWorks Therapeutics to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference STAMFORD, Conn., June  05, 2024  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, today announced that management will participate in a fireside chat at the Goldman Sachs 45th Annual Global Healthcare Conference, taking place in Miami, Florida on Tuesday, June 11, 2024 at 200 p.m. ET.",1
"Arcutis Announces Multiple Abstracts, Including Oral Presentation, Accepted at the Revolutionizing Alopecia Areata, Vitiligo, and Eczema Conference Arcutis today announced that five abstracts will be presented at the Revolutionizing Alopecia Areata, Vitiligo, and Eczema Conference in Chicago June 8-10.",1
First Participants Vaccinated in IMUNON’s IMNN-101 Phase 1 Clinical Trial DNA vaccine proof-of-concept study expected to demonstrate an “mRNA better” platform,2
"Coherus BioSciences Appoints Rita Karachun, CPA, CGMA to its Board of Directors Former Global Controller of Merck & Co., Inc. Enhances Financial, Operational and Strategic Transformational Expertise Former Global Controller of Merck & Co., Inc. Enhances Financial, Operational and Strategic Transformational Expertise",1
Genmab to Participate in a Fireside Chat at the Goldman Sachs 45th Annual Global Healthcare Conference Media Release,1
"Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) WESTLAKE VILLAGE, Calif., June  05, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 57,500 restricted stock units of Arcutis’ common stock to six newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of June 3, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"QIAGEN launches digital PCR Assay Design Tool for QIAcuity, expands customization capabilities of its research platform GeneGlobe New QIAcuity digital PCR Custom Assay Design Tool for copy number variation analysis supports researchers’ customization needs, complementing QIAGEN’s existing pre-designed assays  GeneGlobe Design and Analysis Hub receives further enhancements, improving user experience and capabilities to design panels collaboratively  Advancements strengthen QIAGEN as a trusted partner for researchers, catering to their diverse needs to further accelerate drug discovery and other applications New QIAcuity digital PCR Custom Assay Design Tool for copy number variation analysis supports researchers’ customization needs, complementing QIAGEN’s existing pre-designed assays  GeneGlobe Design and Analysis Hub receives further enhancements, improving user experience and capabilities to design panels collaboratively  Advancements strengthen QIAGEN as a trusted partner for researchers, catering to their diverse needs to further accelerate drug discovery and other applications",1
"ImmuCell Provides Update on Regulatory Status of Product Development Initiative for Re-Tain® PORTLAND, Maine , June  05, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today provided a regulatory update on the status of its product development initiative for Re-Tain®.",1
