text,labels
"Dyadic Reports 2023 Full Year Results and Recent Company Progress JUPITER, Fla., March  28, 2024  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ DYAI), a biotechnology company focused on the efficient large-scale manufacture of proteins for use in human and animal vaccines and therapeutics and for use in non-pharmaceutical applications including food, nutrition, and wellness, today announced its financial results for the year end 2023 and highlighted recent Company progress.",1
Fortress Biotech Reports 2023 Financial Results and Recent Corporate Highlights Record consolidated net revenue of $84.5 million for full-year 2023,1
"Candel Therapeutics Announces Oral Presentation During the 5th Glioblastoma Drug Development Summit with Update on Phase 1b Clinical Trial of CAN-3110 in Recurrent High-Grade Glioma NEEDHAM, Mass., March  28, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing and commercializing viral immunotherapies to help patients fight cancer, today announced the presentation of updated data from an ongoing phase 1b clinical trial of its herpes simplex virus-1 (HSV-1) replication-competent viral immunotherapy candidate, CAN-3110, in patients with rHGG that has recurred after standard of care (SoC) treatment. The data were presented today during the 5th Glioblastoma Drug Development Summit in Boston, Massachusetts.",1
"Adagene Reports Full Year 2023 Financial Results and Provides Corporate Update - Data for masked anti-CTLA-4 SAFEbody® ADG126 (muzastotug) highlight best-in-class therapeutic index and demonstrate clinical benefits in metastatic microsatellite-stable (MSS) colorectal cancer (CRC) with higher, more frequent and repeat dosing of anti-CTLA-4 therapy in combination with anti-PD-1 -",1
"Vincerx to Host Virtual Investor Event Reviewing Preliminary Phase 1 VIP236 Data Presented at the American Association for Cancer Research (AACR) Annual Meeting 2024 Vincerx to also provide update on pipeline progress, including for VIP943 program Vincerx to also provide update on pipeline progress, including for VIP943 program",0
"Biora Therapeutics Announces $6 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules Biora has entered into definitive agreements for the purchase and sale of 5,454,548 shares of common stock.",0
Annovis Announces Publication That Supports Understanding of Buntanetap’s Mechanism of Action in Humans Further look at earlier Phase 1b study by ADCS unveils confirmatory data,1
"Ocugen Announces Positive Data and Safety Monitoring Board Review and Initiation of Enrollment in Medium Dose for OCU410ST—a Modifier Gene Therapy—in GARDian Study for Stargardt Disease MALVERN, Pa., April  01, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies and vaccines, today announced that the Data Safety and Monitoring Board (DSMB) for the OCU410ST clinical trial recently convened and approved to proceed dosing with the medium dose of OCU410ST in the dose-escalation phase of the study.",1
"Sutro Biopharma Announces Pricing of $75 Million Underwritten Offering SOUTH SAN FRANCISCO, Calif., April  02, 2024  (GLOBE NEWSWIRE) -- Sutro Biopharma, Inc. (Sutro or the Company) (NASDAQ STRO), a clinical-stage oncology company pioneering site-specific and novel-format antibody drug conjugates (ADCs), today announced the pricing of an underwritten offering of 14,478,764 shares of its common stock at a price of $5.18 per share. The gross proceeds from this offering are expected to be approximately $75.0 million, before deducting underwriting discounts and commissions and other offering expenses payable by Sutro. All of the shares of common stock are being offered by Sutro. The offering is expected to close on or about April 4, 2024, subject to the satisfaction of customary closing conditions.",2
"Evaxion and Undisclosed Collaborator Announce Encouraging Results for EVX-B1 Vaccine Antigens Against Staphylococcus Aureus Infection COPENHAGEN, Denmark, April  02, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion” or the “Company”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, is pleased to announce the successful conclusion of a series of large non-rodent animal infection studies, testing antigens from Evaxion’s preclinical EVX-B1 vaccine candidate against Staphylococcus aureus (S. aureus). In the animal studies, the EVX-B1 antigens significantly reduced disease burden. Currently, the two companies are engaged in discussions regarding the path forward.",2
"Annovis Bio Provides Corporate Updates and Reports Fourth Quarter and Full Year 2023 Financial Results MALVERN, Pa., April  02, 2024  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE ANVS) (“Annovis” or the “Company”), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases, today provided a summary of corporate updates and reported fourth quarter and full year 2023 financial results.",1
"Revive Therapeutics Provides Update on Psilocybin Clinical Study for Methamphetamine Use Disorder TORONTO, April  02, 2024  (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB RVVTF) (CSE RVV) (FRANKFURT31R), a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders, is pleased to provide an update on the Company’s clinical study (the “Study”) (NCT05322954) evaluating the safety and feasibility of oral psilocybin as a potential treatment for methamphetamine use disorder conducted under an investigator-initiated IND at the University of Wisconsin-Madison, School of Medicine and Public Health and School of Pharmacy.",1
"Corbus Announces Dosing of First Patient in U.S. Phase 1 Clinical Trial of Its Next Generation Nectin-4 Targeting ADC NORWOOD, Mass., April  02, 2024  (GLOBE NEWSWIRE) -- Corbus Pharmaceuticals Holdings, Inc. (NASDAQ CRBP) (“Corbus” or the “Company”), a precision oncology company with a diversified portfolio, announced today the first patient in the U.S. has been dosed in the Phase 1 clinical trial of CRB-701 (SYS6002), a next-generation antibody-drug-conjugate (ADC) targeting Nectin-4.",0
"Pliant Therapeutics to Participate in Upcoming Investor Events SOUTH SAN FRANCISCO, Calif., April  02, 2024  (GLOBE NEWSWIRE) -- Pliant Therapeutics, Inc. (Nasdaq PLRX), a clinical-stage biotechnology company and leader in the discovery and development of novel therapeutics for the treatment of fibrotic diseases, today announced participation in the following April investor events.",1
electroCore Expands Intellectual Property Portfolio electroCore Granted Two New U.S. Patents electroCore Granted Two New U.S. Patents,1
"X4 Pharmaceuticals Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) BOSTON, April  02, 2024  (GLOBE NEWSWIRE) -- X4 Pharmaceuticals (Nasdaq XFOR), a company driven to improve the lives of people with rare diseases of the immune system, today announced that, effective on April 1, 2024, the company issued inducement awards to new employees under the X4 Pharmaceuticals, Inc. 2019 Inducement Equity Incentive Plan (the “2019 Inducement Plan”). The 2019 Inducement Plan is used exclusively for the grant of equity awards to individuals who were not previously an employee of X4. The inducement awards consist of options to purchase an aggregate of 1,164,470 shares of X4’s common stock. These stock awards were granted as an inducement material to the new employees entering into employment with X4 in accordance with Nasdaq Listing Rule 5635(c)(4) and were approved by X4’s Compensation Committee of the Board of Directors.",1
Adaptive Biotechnologies Provides Strategic Review Update and Announces Preliminary First Quarter 2024 Revenue Announces CFO transition Announces CFO transition,1
"FibroGen Announces Topline Results from Phase 1 Monotherapy Study of FG-3246 in Patients with Metastatic Castration-Resistant Prostate Cancer SAN FRANCISCO, April  02, 2024  (GLOBE NEWSWIRE) -- FibroGen, Inc. (NASDAQ FGEN) today announced topline data from the Fortis Therapeutics-sponsored Phase 1 study of FG-3246 (also known as FOR46), a potential first-in-class anti-CD46 antibody drug conjugate (ADC) with an MMAE-containing payload, in a dose-escalation and dose-expansion trial enrolling patients with metastatic castration-resistant prostate cancer (mCRPC) whose tumors have progressed on at least one androgen receptor-signaling inhibitor (ARSI).",1
"MediciNova Announces Abstract Regarding Results of a Clinical Trial of MN-166 (ibudilast) in Glioblastoma Accepted for Presentation at the 2024 American Society of Clinical Oncology Annual Meeting (2024 ASCO) LA JOLLA, Calif., April  02, 2024  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQMNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number 4875), today announced that an abstract regarding results of a clinical trial of MN-166 (ibudilast) in glioblastoma (GBM) has been selected for an oral presentation at the American Society of Clinical Oncology (2024 ASCO) Annual Meeting to be held May 31 – June 4, 2024 in Chicago. The oral presentation will be presented by one of the investigators of this clinical trial, Gilbert Youssef, M.D., Attending Physician at Harvard Medical School, Center for Neuro-Oncology at Dana-Farber Cancer Institute and Brigham and Women's Hospital.",1
"BiomX Reports Fourth Quarter and Full Year 2023 Financial Results and Provides Business Update Recent acquisition of Adaptive Phage Therapeutics creates leader in phage therapy with advanced, clinical-stage pipeline    ",2
"Eyenovia to Feature its Suite of Commercial Products and the Optejet Dispenser at Upcoming National Eyecare Meetings Company to demonstrate Mydcombi™ and Avenova® and Share Data for Clobetasol Propionate Ophthalmic Suspension 0.05% at the American Society of Cataract and Refractive Surgery (ASCRS) Annual Meeting, April 5-8, in Boston",1
Amarin Provides Update on VAZKEPA® (Icosapent Ethyl) Intellectual Property Portfolio in Europe Company’s IP Protection for VAZKEPA® in Europe Now Extended Into 2039 Company’s IP Protection for VAZKEPA® in Europe Now Extended Into 2039,2
CytomX Therapeutics Announces Nomination of Second Clinical Candidate in Broad PROBODY® T-Cell Engaging Bispecific (TCB) Collaboration with Astellas - Achievement of latest clinical candidate triggers additional $5 million milestone payment to CytomX and is the third milestone achieved in the collaboration to date -,1
"ARS Pharmaceuticals Submits Response to FDA Complete Response Letter for neffy® (Epinephrine Nasal Spray) SAN DIEGO, April  03, 2024  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and caregivers to better protect patients from severe allergic reactions that could lead to anaphylaxis, announced today that it has submitted its response to the U.S. Food and Drug Administration (FDA) for its New Drug Application (NDA) for neffy® (epinephrine nasal spray), for the treatment of Type I allergic reactions including anaphylaxis.",1
TransCode Therapeutics Reports 2023 Results; Provides Business Update TransCode Therapeutics Reports 2023 Results; Provides Business Update,1
"QIAGEN stärkt Portfolio für Krebsforschung und präsentiert Produktneuheiten auf dem Jahrestreffen der American Association for Cancer Research Neue QIAcuity dPCR PanCancer Kits können gleichzeitig seltene Mutationen von EGFR- und BRAF-Genen erkennen und dabei Probenmaterial, Zeit und Kosten einsparen  Neues QIAseq Targeted RNA-seq Panel for T-cell-Receptor ermöglicht zielgerichtetes Next-Generation-Sequencing von T-Zell-Rezeptoren mit höherer Genauigkeit und Sensitivität  PAXgene® Urine Liquid Biopsy Set wird nicht-invasive Probenentnahme sowie Stabilisierung zellfreier DNA und damit Fortschritte in urinbasierter Flüssigbiopsie ermöglichen Neue QIAcuity dPCR PanCancer Kits können gleichzeitig seltene Mutationen von EGFR- und BRAF-Genen erkennen und dabei Probenmaterial, Zeit und Kosten einsparen  Neues QIAseq Targeted RNA-seq Panel for T-cell-Receptor ermöglicht zielgerichtetes Next-Generation-Sequencing von T-Zell-Rezeptoren mit höherer Genauigkeit und Sensitivität  PAXgene® Urine Liquid Biopsy Set wird nicht-invasive Probenentnahme sowie Stabilisierung zellfreier DNA und damit Fortschritte in urinbasierter Flüssigbiopsie ermöglichen",1
"QIAGEN strengthens its portfolio for cancer research, showcasing latest product launches at AACR Annual Meeting 2024 Novel QIAcuity dPCR PanCancer Kits can detect rare mutations of EGFR and BRAF genes at the same time, while saving sample material, reducing time and cost  New QIAseq Targeted RNA-seq Panel for T-cell Receptor allows targeted next-generation sequencing of T-cell receptors, increasing accuracy and sensitivity PAXgene® Urine Liquid Biopsy Set to enable non-invasive sample collection and cell-free DNA stabilization, thereby allowing researchers to make advances in urine liquid biopsy Novel QIAcuity dPCR PanCancer Kits can detect rare mutations of EGFR and BRAF genes at the same time, while saving sample material, reducing time and cost  New QIAseq Targeted RNA-seq Panel for T-cell Receptor allows targeted next-generation sequencing of T-cell receptors, increasing accuracy and sensitivity PAXgene® Urine Liquid Biopsy Set to enable non-invasive sample collection and cell-free DNA stabilization, thereby allowing researchers to make advances in urine liquid biopsy",1
"Biora Therapeutics Announces Closing of $6 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules SAN DIEGO, April  03, 2024  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq BIOR), the biotech company that is reimagining therapeutic delivery, today announced the closing of its previously announced registered direct offering of an aggregate of 5,454,548 shares of the Company’s common stock at an offering price of $1.10 per share of common stock and concurrent private placement of unregistered warrants to purchase up to 5,454,548 shares of common stock. The warrants have an exercise price of $1.10 per share, will be exercisable beginning on the effective date of stockholder approval of the issuance of the shares issuable upon exercise of the warrants, and will expire five years from the date of stockholder approval.",1
"BiomX Announces Compliance with NYSE Guidelines on Audit Opinion Disclosure CAMBRIDGE, Mass. and NESS ZIONA, Israel, April  04, 2024  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American PHGE) (“BiomX”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced that, as previously disclosed in its annual report on Form 10-K for the fiscal year ended December 31, 2023, which was filed with the Securities and Exchange Commission on April 4, 2024, the audit opinion contained a going concern qualification from the Company's independent registered public accounting firm. This announcement is being made solely to comply with the NYSE American Company Guide Sections 401(h) and 610(b), which require separate disclosure of receipt of an audit opinion that contains a going concern qualification. This announcement does not represent any change or amendment to the Company's 2023 audited financial statements or to its 2023 annual report on Form 10-K.",2
"Biora Therapeutics Achieves Positive Interim Results for Clinical Trial of BT-600, Advancing NaviCap™ Platform Development All pharmacokinetic endpoints were achieved; all NaviCap™ devices performed as intended; no safety signals observed",1
"Candel Therapeutics Announces Positive Interim Data from Randomized Phase 2 Clinical Trial of CAN-2409 in Non-Metastatic Pancreatic Cancer NEEDHAM, Mass., April  04, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced updated interim survival data from the ongoing randomized phase 2 clinical trial of CAN-2409 plus valacyclovir (prodrug), together with standard of care (SoC) chemoradiation, followed by resection for borderline resectable pancreatic ductal adenocarcinoma (PDAC). Survival data were updated with eight months of further follow-up since the first analysis presented at the 2023 Society for Immunotherapy (SITC) Annual Meeting. Based on the data presented at SITC, the U.S. Food and Drug Administration (FDA) granted Fast Track Designation to the Company for CAN-2409 in combination with valacyclovir for the treatment of patients with PDAC in December 2023.",2
"Ocugen Announces Positive Data and Safety Monitoring Board Review and Initiation of Enrollment in Medium Dose for OCU410—a Modifier Gene Therapy—in Phase 12 ArMaDa Study for Geographic Atrophy Malvern, Pa., April  05, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies and vaccines, today announced that the Data and Safety Monitoring Board (DSMB) for the Phase 12 ArMaDa clinical trial for OCU410 recently convened and approved to proceed dosing with the medium dose of OCU410 in the dose-escalation phase of the study.",2
"Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4) DALLAS, April  05, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of severe monogenic diseases of the central nervous system (CNS), today announced that, on April 1, 2024, the Compensation Committee of Taysha's Board of Directors granted three new employees, in the aggregate, options to purchase 140,000 shares of the Company's common stock in connection with their employment. The stock options were granted under the Taysha Gene Therapies, Inc. 2023 Inducement Plan as an inducement material to the individuals entering employment with Taysha in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"Akoya Biosciences Showcases Spatial Biology 2.0 Solutions at AACR Annual Meeting with Case Studies Demonstrating Unprecedented Speed and Scale MARLBOROUGH, Mass., April  05, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc., (Nasdaq AKYA), The Spatial Biology Company®, today announced it will highlight case studies featuring its Spatial Biology 2.0 Solutions that enable unprecedented speed and scale for spatial biology studies at the American Association for Cancer Research (AACR) 2024 Annual Meeting in San Diego, April 5 to 10. In addition, the company will showcase new applications of its PhenoCode™ Signature Panels and preliminary data from the Thermo Fisher ViewRNA assays on Akoya’s platforms.",1
Cidara Therapeutics Presents Promising New Data on Novel Drug-Fc Conjugate Candidates at the American Association for Cancer Research (AACR) Annual Meeting 2024 - Multispecific CD73PD-1 DFC demonstrates improved tumor reduction compared to PD-1 monotherapy in nonclinical study,1
"Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) WESTLAKE VILLAGE, Calif., April  05, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 58,500 restricted stock units of Arcutis’ common stock to four newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of April 1, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"89bio Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) SAN FRANCISCO, April  05, 2024  (GLOBE NEWSWIRE) -- 89bio, Inc. (the “Company” or “89bio”) (Nasdaq ETNB), a clinical-stage biopharmaceutical company focused on the development and commercialization of innovative therapies for the treatment of liver and cardiometabolic diseases, today announced that the Compensation Committee of the Company’s Board of Directors approved the grant of non-qualified stock options to purchase an aggregate of 138,550 shares of the Company’s common stock to eight new employees (the “Inducement Grants”) on April 3, 2024 (the “Grant Date”). The Inducement Grants have been granted pursuant to the Company’s 2023 Inducement Plan (the “Plan”). The Inducement Grants were granted as an inducement material to these individuals entering into employment with 89bio in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, April  05, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (NasdaqORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on April 1, 2024 (the “Grant Date”), ORIC granted a total of 84,800 non-qualified stock options and 14,400 restricted stock units to two new non-executive employees who began their employment with ORIC in March 2024.",1
"Positive Results from Phase 3 OPTIMIZE-1 Trial of Once Daily OCS-01 for the Treatment of Inflammation and Pain Following Cataract Surgery Presented at the 2024 American Society of Cataract and Refractive Surgery Annual Meeting ZUG, Switzerland and BOSTON, April  08, 2024  (GLOBE NEWSWIRE) -- Oculis Holding AG (Nasdaq OCS) (“Oculis” or the “Company”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, today announced that Eric Donnenfeld, M.D., presented the positive results from the Phase 3 OPTIMIZE-1 trial of OCS-01 for the treatment of inflammation and pain following cataract surgery at the 2024 ASCRS Annual Meeting, which took place April 5-8, 2024, in Boston, MA.",1
"Ocugen, Inc. Announces U.S. FDA Clearance of IND Amendment to Initiate OCU400 Phase 3 Clinical Trial — First Gene Therapy to Enter Phase 3 with a Broad Retinitis Pigmentosa Indication MALVERN, Pa., April  08, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (“Ocugen” or the “Company”) (NASDAQ OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, and vaccines, today announced that the U.S. Food and Drug Administration (FDA) has cleared the Company’s Investigational New Drug (IND) amendment to initiate a Phase 3 clinical trial of OCU400, a modifier gene therapy product candidate being developed for retinitis pigmentosa (RP).",2
NextCure and LCB Present Preclinical Data on B7-H4 Antibody Drug Conjugate at AACR 2024 Poster presentation highlights strong safety and pharmacokinetic profiles for LNCB74 Poster presentation highlights strong safety and pharmacokinetic profiles for LNCB74,0
"Eyenovia Announces Updated Strategy and Corporate Priorities to Focus on Shareholder Value Generation and Immediate Commercial Opportunities NEW YORK, April  08, 2024  (GLOBE NEWSWIRE) -- Eyenovia, Inc. (NASDAQ EYEN), a commercial-stage ophthalmic company, today announced its plans for accelerating development of its potential multi-billion dollar product for pediatric progressive myopia (MicroPine) and initiated a process to explore strategic alternatives to maximize shareholder value. As part of this process, the Company plans to consider a wide range of options, including potential sale of assets of the Company, a sale of the Company, a merger, or other strategic action. In conjunction with the strategic process and focus on its late stage MicroPine asset, Eyenovia reiterated its immediate commercialization opportunities and corporate savings intended to reduce operating expenses while continuing to support meaningful value generation from the company's two FDA-approved products.",1
"ORIC Pharmaceuticals Presents Preclinical Data on Two Programs at the 2024 American Association for Cancer Research (AACR) Annual Meeting ORIC-944, a potent and selective allosteric PRC2 inhibitor, demonstrates superior preclinical drug properties and longer clinical half-life which supports a potential best-in-class profile versus competitor PRC2 inhibitors",1
"CytomX Therapeutics Announces First Patient Dosed with CX-2051, a Conditionally Activated EpCAM-Directed ADC, in a Phase 1 Study in Patients with Advanced Solid Tumors SOUTH SAN FRANCISCO, Calif., April  08, 2024  (GLOBE NEWSWIRE) -- CytomX Therapeutics, Inc. (Nasdaq CTMX), a leader in the field of conditionally activated, localized biologics, today announced the first patient has been dosed in a Phase 1 dose escalation study (NCT06265688) of CX-2051 in patients with advanced solid tumors. CX-2051 is a masked PROBODY® antibody drug conjugate (ADC) directed toward epithelial cell adhesion molecule (EpCAM), a cell-surface target that is highly expressed across many cancer types including colorectal, gastric, endometrial, and ovarian cancers. The cytotoxic payload utilized in CX-2051 is a derivative of camptothecin, a topoisomerase-1 inhibitor, a class of drug that has shown potent clinical anti-cancer activity and demonstrated significant clinical benefit as an approved ADC in multiple cancers. The CX-2051 Phase 1 dose escalation is designed to efficiently test the safety and preliminary anti-tumor activity of CX-2051, to provide initial clinical proof of concept to inform a potential decision to move into dose expansions in 2025.",1
"Theriva™ Biologics Announces Presentation at the American Society for Cell and Gene Therapy 27th Annual Meeting ROCKVILLE, Md., April  08, 2024  (GLOBE NEWSWIRE) -- Theriva™ Biologics (NYSE American TOVX), a diversified clinical-stage company developing therapeutics designed to treat cancer and related diseases in areas of high unmet need, today announced the presentation of preclinical data demonstrating the potential synergy between lead product candidate, VCN-01 and liposomal irinotecan in a human pancreatic mouse xenograft. Data will be featured in a poster presentation at the American Society for Cell and Gene Therapy (ASGCT) 27th Annual Meeting, being held both virtually and in Baltimore from May 7-11, 2024.",1
"Theriva™ Biologics anuncia su presentación en la 27ª Reunión Anual de la Sociedad Americana de Terapia Celular y Génica ROCKVILLE, Maryland, April  08, 2024  (GLOBE NEWSWIRE) -- Theriva™ Biologics (NYSE American TOVX), una empresa diversificada en fase clínica que desarrolla terapias diseñadas para tratar el cáncer y enfermedades relacionadas en áreas de gran carencia, ha anunciado hoy la presentación de datos preclínicos que demuestran la posible sinergia entre el principal candidato a producto, el VCN-01 y el irinotecán liposomal en un xenoinjerto pancreático humano en ratón. Los datos se presentarán en un póster en la 27ª Reunión Anual de la Sociedad Americana de Terapia Celular y Génica (ASGCT), que se celebrará tanto de forma virtual como presencial en Baltimore del 7 al 11 de mayo de 2024.",1
INmune Bio Inc. Presents Data on INB03’s Role as an Immune Check Point Modulator in the Treatment of High-Risk Breast Cancer at AACR 2024 Novel Immunotherapy Approach Targets Soluble Tumor Necrosis Factor to Overcome Resistance and Enhance Therapeutic Outcome in High-Risk Breast Cancer,1
Amarin Highlights Key Data Providing Mechanistic Insights into Eicosapentaenoic Acid (EPA) at ACC.24 Data Further Advance Understanding of VASCEPA®VAZKEPA® Potential Mechanism of Action Data Further Advance Understanding of VASCEPA®VAZKEPA® Potential Mechanism of Action,1
Biora Therapeutics Announces New Patent Covering its BioJet™ Liquid Jet Delivery Technology Patent claims cover key jet parameters for liquid jet delivery of a drug to the gastrointestinal tract.,1
"electroCore Announces the Launch of Truvaga Plus® for General Wellness ROCKAWAY, N.J., April  08, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced the launch of its direct-to-consumer mobile app-enabled product for general wellness, Truvaga Plus, which will be available on www.truvaga.com beginning April 8, 2024.",1
"Entera Bio Announces Publication of Oral PTH(1-34) Peptide Tablets (EB613) Phase 2 Trial Data in the Journal of Bone and Mineral Research JERUSALEM, April  08, 2024  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides, announced today that data from the Phase 2 Trial of its lead clinical compound, EB613 (Oral PTH(1-34) Tablets) for the Treatment of Post-Menopausal Women with Low BMD or Osteoporosis compared to placebo were published in the Journal of Bone and Mineral Research (JBMR).",1
"Coherus Presents Preclinical Data for CHS-1000, a Novel Anti-ILT4 Antibody, at the 2024 AACR Annual Meeting – In preclinical studies, CHS-1000 shows a high affinity for human ILT4, reverses ILT4-mediated immunosuppressive functions, leading to activation of immune cells and increased cytokine secretion –– Mechanism may enhance antitumor responses with immunotherapy ––  First novel immuno-oncology product candidate discovered and developed by Coherus –– The CHS-1000 IND submission is planned for Q2 2024 –",1
"Longeveron Issues Letter to Shareholders Highlighting Corporate Strategy, Clinical Pipeline and 2024 Key Priorities and Goals CEO Letter to Shareholders. Update on overall strategy, business objectives, approach to capital allocation, and 2024 key priorities and goals.",0
"Vincerx Pharma Presents Positive Preliminary Phase 1 Data for VIP236 and Updates on Pipeline Progress at the American Association for Cancer Research (AACR) Annual Meeting 2024 VIP236 demonstrated positive signs of clinical activity, including tumor reduction, and an improved safety profile in heavily pretreated patients with metastatic solid tumors",0
"Windtree Acquires Early-Stage, Novel Oncology Platform and Completes $1.5 Million Convertible Note Bridge Financing WARRINGTON, Pa., April  08, 2024  (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM WINT), today announced that on April 2, 2024 the Company entered into an asset purchase agreement with Varian Biopharmaceuticals, Inc. (“Varian”) to acquire certain of its assets, including a proprietary atypical protein kinase C iota inhibitor (aPKCi). The Company also completed a $1.5 million convertible note bridge financing.",2
"Candel Therapeutics Presents Preclinical Data at AACR on Immunotherapy Candidate for Induction of Tertiary Lymphoid Structures in Solid Tumors NEEDHAM, Mass., April  09, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced the presentation of a poster during the American Association for Cancer Research (AACR) Annual Meeting, taking place April 5 through 10 in San Diego, which focused on a first-in-class multimodal immunotherapy candidate for induction of tertiary lymphoid structures (TLS), being developed as a novel therapeutic strategy for solid tumors from Candel’s enLIGHTEN™ Discovery Platform.",0
Mainz Biomed Reports Full Year 2023 Financial Results Mainz Biomed Reports Full Year 2023 Financial Results,1
"Scilex Holding Company Announces Launching of Co-Pay Programs for Both ZTlido® and ELYXYB® for Commercially Insured Patients and the addition of ELYXYB® to a Multi-State Medicaid Pharmaceutical Purchasing Group to Its Purchasing Pool PALO ALTO, Calif., April  09, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced launching of co-pay programs for both ZTlido® and ELYXYB® with the out-of-pocket costs for its product portfolio for commercially insured patients capped at $25 monthly, with certain eligible patients paying as low as $0. This applies to the Company's postherpetic neuralgia pain product, ZTlido®, and migraine product, ELYXYB®. Scilex has made significant investments to improve patient affordability and access to its products and continues to build on the Company's commitment to provide non-opioid pain management products to patients.",1
"QIAGEN N.V. to release results for Q1 2024 and hold webcast Venlo, The Netherlands, April  09, 2024  (GLOBE NEWSWIRE) -- QIAGEN N.V. (NYSE QGEN) (Frankfurt Stock Exchange QIA) announced plans to release results for the first quarter 2024.",1
IMM-1-104 is Synergistic with Chemotherapy in Pancreatic Cancer Models IMM-1-104 is Synergistic with Chemotherapy in Pancreatic Cancer Models,1
RAPT Therapeutics Announces Promising Results from Phase 2 Trial of Tivumecirnon in Combination with Anti-PD-1 Immunotherapy in CPI-Experienced Head and Neck Cancer Patients - Confirmed objective response rate (ORR) of 15.6% in all patients regardless of PD-L1 or HPV status,1
