ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
IMMP,Immutep Announces Details for Oral Presentation at ESMO Virtual Plenary Session and Webcast to Discuss Clinical Results,"Company to Host Webcast on 12th July at 9am AEST (7pm ET, 11 July)",https://www.globenewswire.com/news-release/2024/07/03/2908114/0/en/Immutep-Announces-Details-for-Oral-Presentation-at-ESMO-Virtual-Plenary-Session-and-Webcast-to-Discuss-Clinical-Results.html,press_releases,2024-07-03 02:00:00-0400,en,,1.88,2.04,1.88,1.98,1.9452307692307698,86256.0,376.0,1.9722737927796326,298.13,1.88,0.036649214659685896,3.0,2.0
MDAI,Spectral AI Expands Clinical Trial Sites for Pivotal U.S. Burn Study,"DALLAS, July  03, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it has added two new U.S. Clinical Trial Sites for its 2024 Burn Pivotal Study: the University of California San Diego and the University of Utah.",https://www.globenewswire.com/news-release/2024/07/03/2908129/0/en/Spectral-AI-Expands-Clinical-Trial-Sites-for-Pivotal-U-S-Burn-Study.html,clinical_study,2024-07-03 02:00:00-0400,,,1.81,1.9,1.76,1.79,1.8281476923076918,164523.0,330.0,1.8170905790071907,45.66,1.81,-0.03243243243243246,2.0,1.0
EVAX,Evaxion Reinforces Milestone Timeline and Provides Shareholder Update,"COPENHAGEN, Denmark, July  03, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, today issued the following letter to shareholders.",https://www.globenewswire.com/news-release/2024/07/03/2908132/0/en/Evaxion-Reinforces-Milestone-Timeline-and-Provides-Shareholder-Update.html,major_shareholder_announcements,2024-07-03 02:05:00-0400,en,EVAX,2.9,3.26,2.86,2.89,2.989280857142857,35990.0,139.0,3.054789126424007,5.28,2.9,-0.003448275862068892,2.0,1.0
CDTX,Cidara Therapeutics Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"SAN DIEGO, July  03, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq: CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced that the Compensation Committee of its Board of Directors granted Corrina Pavetto, a new employee, a non-qualified stock option award and restricted stock units (RSUs) for an aggregate of 10,275 shares of its common stock, pursuant to the Cidara Therapeutics, Inc. 2020 Inducement Incentive Plan, with a grant date of June 28, 2024. The stock option has an exercise price of $11.94 per share, which is equal to the closing price of Cidara’s common stock on the grant date. The shares subject to the option will vest over four years, with 25% of the shares vesting on the one-year anniversary of the vesting commencement date and the balance of the shares vesting in a series of 36 successive equal monthly installments thereafter. All RSUs vest in four equal annual installments, with 1/4 vesting on each of the first, second, third and fourth anniversaries of the Quarterly Vesting Date that occurs during the calendar quarter that includes the Date of Grant. Quarterly Vesting Date means March 10, June 10, September 10 or December 10. The awards are subject to the award holder’s continuous service through each vesting date and to the terms and conditions of Cidara’s 2020 Inducement Incentive Plan and its standard forms of grant agreements thereunder.",https://www.globenewswire.com/news-release/2024/07/03/2908351/0/en/Cidara-Therapeutics-Reports-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,changes_in_companys_own_shares,2024-07-03 07:05:00-0400,en,,11.93,12.25,11.77,12.16,12.054142857142859,9959.0,46.0,12.094311778290994,272.32,11.93,0.019279128248114036,2.0,1.0
ARQT,Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"WESTLAKE VILLAGE, Calif., July  03, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 325,000 restricted stock units of Arcutis’ common stock as well as options to purchase an aggregate of 55,000 shares of Arcutis’ common stock to 43 newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of July 1, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",https://www.globenewswire.com/news-release/2024/07/03/2908424/0/en/Arcutis-Biotherapeutics-Reports-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html,changes_in_companys_own_shares,2024-07-03 10:00:00-0400,,,9.39,9.8,9.31,9.53,9.58756238095238,976993.0,5665.0,9.583307163910078,1616.39,9.39,0.002630194634402796,2.0,1.0
VALN,"Declaration of shares and voting rights - Valneva SE - June 30, 2024",VALNEVA,https://www.globenewswire.com/news-release/2024/07/04/2908796/0/en/Declaration-of-shares-and-voting-rights-Valneva-SE-June-30-2024.html,european_regulatory_news,2024-07-04 06:00:00-0400,,,7.19,7.2,7.19,7.19,7.19,0.0,0.0,,371.4,7.19,0.0,2.0,1.0
VALN,Déclaration d’actions et de droits de vote - Valneva SE - 30 juin 2024,VALNEVA,https://www.globenewswire.com/news-release/2024/07/04/2908796/0/fr/D%C3%A9claration-d-actions-et-de-droits-de-vote-Valneva-SE-30-juin-2024.html,european_regulatory_news,2024-07-04 06:00:00-0400,,,7.19,7.2,7.19,7.19,7.19,0.0,0.0,,371.4,7.19,0.0,2.0,1.0
TSHA,Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"DALLAS, July  05, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage biotechnology company focused on advancing adeno-associated virus (AAV)-based gene therapies for severe monogenic diseases of the central nervous system (CNS), today announced that, on July 3, 2024, the Compensation Committee of Taysha's Board of Directors granted four new employees, in the aggregate, options to purchase 484,000 shares of the Company's common stock in connection with their employment. The stock options were granted under the Taysha Gene Therapies, Inc. 2023 Inducement Plan as an inducement material to the individuals entering employment with Taysha in accordance with Nasdaq Listing Rule 5635(c)(4).",https://www.globenewswire.com/news-release/2024/07/05/2909021/0/en/Taysha-Gene-Therapies-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,management_statements,2024-07-05 02:00:00-0400,en,,2.16,2.2,1.99,2.09,2.0893944736842105,1654621.0,4607.0,2.0542776999324923,360.7,2.16,-0.023364485981308535,2.0,1.0
FBIO,Fortress Biotech Announces Pause in Payment of Dividends on 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,"MIAMI, July  05, 2024  (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (Nasdaq: FBIO; FBIOP) (“Fortress”), an innovative biopharmaceutical company focused on acquiring and advancing assets to enhance long-term value for shareholders through product revenue, equity holdings and dividend and royalty revenue, today announced that its Board of Directors has paused the payment of dividends on the Company’s 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock (the “Series A Preferred Stock”) until further notice. In accordance with the terms of the Series A Preferred Stock, dividends on the Series A Preferred Stock will continue to accrue and cumulate until such dividends are authorized or declared.",https://www.globenewswire.com/news-release/2024/07/05/2909181/28889/en/Fortress-Biotech-Announces-Pause-in-Payment-of-Dividends-on-9-375-Series-A-Cumulative-Redeemable-Perpetual-Preferred-Stock.html,dividend_reports_and_estimates,2024-07-05 10:05:00-0400,en,,1.73,1.82,1.61,1.7,1.7518175000000002,91032.0,254.0,1.7467004798312682,56.04,1.73,-0.02840486940618396,2.0,1.0
ORIC,ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, July  05, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on July 1, 2024 (the “Grant Date”), ORIC granted a total of 34,000 non-qualified stock options and 5,600 restricted stock units to three new non-executive employees who began their employment with ORIC in June 2024.",https://www.globenewswire.com/news-release/2024/07/05/2909193/0/en/ORIC-Pharmaceuticals-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html,major_shareholder_announcements,2024-07-05 10:30:00-0400,en,,7.53,7.8,7.5,7.69,7.672578947368421,211618.0,920.0,7.676920890472455,599.82,7.53,0.007863695937090498,2.0,1.0
BCDA,CellProthera and BioCardia Collaborate on Successful Phase II Trial of ProtheraCytes™ for the Treatment of Acute Myocardial Infarction,"CellProthera, and BioCardia [Nasdaq: BCDA], today announce success from a collaborative Phase II trial of ProtheraCytes for the treatment of AMI.",https://www.globenewswire.com/news-release/2024/07/08/2909505/0/en/CellProthera-and-BioCardia-Collaborate-on-Successful-Phase-II-Trial-of-ProtheraCytes-for-the-Treatment-of-Acute-Myocardial-Infarction.html,partnerships,2024-07-08 01:00:00-0400,en,#HelixDelivery System,3.05,3.38,2.8,3.06,3.0183953571428566,111273.0,411.0,3.1315568113558543,9.75,3.05,0.00327868852459024,2.0,1.0
CCCC,C4 Therapeutics to Participate in the Virtual UBS Targeted Protein Degradation Day,"WATERTOWN, Mass., July  08, 2024  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq: CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science, today announced that C4T management will participate in a fireside chat at the UBS Targeted Protein Degradation (TPD) Day taking place virtually on July 15, 2024.",https://www.globenewswire.com/news-release/2024/07/08/2909482/0/en/C4-Therapeutics-to-Participate-in-the-Virtual-UBS-Targeted-Protein-Degradation-Day.html,calendar_of_events,2024-07-08 01:00:00-0400,en,,4.52,4.69,4.355,4.5474,4.489549444444445,1233403.0,5052.0,4.4539666248095715,258.71,4.52,0.006061946902654888,2.0,1.0
HOOK,HOOKIPA Pharma Announces Effective Date of 1-for-10 Reverse Stock Split,"NEW YORK and VIENNA, July  08, 2024  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ: HOOK, “HOOKIPA”), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today announced that a 1-for-10 reverse stock split of its outstanding shares of common stock will be effective as of 5:00 p.m. Eastern Time on July 9, 2024.",https://www.globenewswire.com/news-release/2024/07/08/2909514/0/en/HOOKIPA-Pharma-Announces-Effective-Date-of-1-for-10-Reverse-Stock-Split.html,changes_in_companys_own_shares,2024-07-08 01:01:00-0400,en,HOOK,5.8,5.8,4.801,5.3,5.164213333333334,154247.2,2204.0,5.114589369401842,22.42,5.8,0.05725114701775383,3.0,2.0
KBLB,Kraig Biocraft Laboratories Announces New Spider Silk Production Contract,"Kraig Labs (OTCQB:KBLB) signs production agreement for its recombinant spider silk technology, building on its new spider silk production hybrids success",https://www.globenewswire.com/news-release/2024/07/08/2909517/0/en/Kraig-Biocraft-Laboratories-Announces-New-Spider-Silk-Production-Contract.html,business_contracts,2024-07-08 01:05:00-0400,en,spider silk,0.135,0.14,0.13,0.1374,0.1367,463505.0,74.0,0.1360829950054476,102.34,0.135,0.0,2.0,1.0
AMRN,Amarin Partner EddingPharm Receives Regulatory Approval for VASCEPA® (Icosapent Ethyl) in Mainland China for Cardiovascular Risk Reduction (CVRR),-- VASCEPA Approved by the National Medical Products Administration (NMPA) To Reduce the Risk of Cardiovascular Events as an Adjunct to Statin Therapy in Adult Patients with Elevated Triglyceride (TG) Levels (≥150 mg/dL) and Other High-Risk Characteristics as Studied in REDUCE-IT -- -- EddingPharm Now Working to Prepare for National Reimbursement and Drug Listing (NRDL) and Enhance the Commercial Launch of VASCEPA Across Mainland China --,https://www.globenewswire.com/news-release/2024/07/08/2909539/18362/en/Amarin-Partner-EddingPharm-Receives-Regulatory-Approval-for-VASCEPA-Icosapent-Ethyl-in-Mainland-China-for-Cardiovascular-Risk-Reduction-CVRR.html,partnerships,2024-07-08 01:30:00-0400,en,PHARMACEUTICALS,0.7598,0.8,0.7113,0.7701,0.7492543333333335,1860273.0,3487.0,0.7444766005527146,226.98,0.7598,0.0406756756756757,3.0,2.0
MDAI,Spectral AI Announces Collaboration with Global Wound Care Company PolyNovo to Introduce DeepView System for Burn Indication to Australian Market,"DALLAS, July  08, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it has signed a Memorandum of Understanding (“MOU”) with global medical device company and burn wound therapy leader PolyNovo Limited (“PolyNovo”) under which the companies will collaborate to assist Spectral AI in a potential limited deployment of its DeepView System for burn indication in Australia.",https://www.globenewswire.com/news-release/2024/07/08/2909606/0/en/Spectral-AI-Announces-Collaboration-with-Global-Wound-Care-Company-PolyNovo-to-Introduce-DeepView-System-for-Burn-Indication-to-Australian-Market.html,partnerships,2024-07-08 02:00:00-0400,,,1.86,2.08,1.86,1.955,1.9376360000000001,272007.0,562.0,1.9929852801214671,45.66,1.86,0.05107526881720428,3.0,2.0
MDXH,MDxHealth Reports Preliminary Q2 and Half Year 2024 Revenues and Raises 2024 Revenue Guidance,           ,https://www.globenewswire.com/news-release/2024/07/08/2909559/0/en/MDxHealth-Reports-Preliminary-Q2-and-Half-Year-2024-Revenues-and-Raises-2024-Revenue-Guidance.html,pre-release_comments,2024-07-08 02:00:00-0400,en,,2.36,2.84,2.31,2.44,2.5809625925925928,122240.0,388.0,2.576033118455497,98.0,2.36,0.0338983050847458,2.0,1.0
MDXH,"Mdxhealth Appoints Sanford J. Siegel, M.D. to Board of Directors",           ,https://www.globenewswire.com/news-release/2024/07/08/2909561/0/en/Mdxhealth-Appoints-Sanford-J-Siegel-M-D-to-Board-of-Directors.html,directors_and_officers,2024-07-08 02:00:00-0400,en,,2.36,2.84,2.31,2.44,2.5809625925925928,122240.0,388.0,2.576033118455497,98.0,2.36,0.0338983050847458,2.0,1.0
GLUE,Monte Rosa Therapeutics to Present at the UBS Targeted Protein Degradation Day,Monte Rosa Therapeutics to Present at the UBS Targeted Protein Degradation Day,https://www.globenewswire.com/news-release/2024/07/08/2909643/0/en/Monte-Rosa-Therapeutics-to-Present-at-the-UBS-Targeted-Protein-Degradation-Day.html,conference_calls__webcasts,2024-07-08 02:36:00-0400,en,Investor,3.95,4.36,3.7,4.2,3.923703703703703,208330.0,870.0,3.944741194259108,368.01,3.95,0.06329113924050632,4.0,2.0
LGVN,"Gene Therapy Pioneer Roger Hajjar, MD, Elected to Longeveron® Board of Directors",Gene therapy pioneer Dr. Roger Hajjar elected to Longeveron Board of Directors as company advances it novel cellular therapy across multiple indications.,https://www.globenewswire.com/news-release/2024/07/08/2909664/0/en/Gene-Therapy-Pioneer-Roger-Hajjar-MD-Elected-to-Longeveron-Board-of-Directors.html,directors_and_officers,2024-07-08 03:00:00-0400,,,1.8,2.19,1.69,1.76,1.8281968421052632,1328109.0,2802.0,1.9129497207684012,26.85,1.8,-0.02222222222222224,2.0,1.0
IMMX,Immix Biopharma Doses 1st Patient in U.S. AL Amyloidosis Trial with CAR-T NXC-201,"LOS ANGELES, July  08, 2024  (GLOBE NEWSWIRE) -- Immix Biopharma, Inc. (“ImmixBio”, “Company”, “We” or “Us”, “IMMX”) (Nasdaq: IMMX), a clinical-stage biopharmaceutical company trailblazing cell therapies in AL Amyloidosis and autoimmune disease, today announced that the 1st patient has been dosed at MSKCC in its U.S. NEXICART-2 trial with NXC-201, a sterically-optimized BCMA-targeted CAR-T cell therapy.     ",https://www.globenewswire.com/news-release/2024/07/08/2909719/0/en/Immix-Biopharma-Doses-1st-Patient-in-U-S-AL-Amyloidosis-Trial-with-CAR-T-NXC-201.html,advisory,2024-07-08 03:31:00-0400,en,Inc.,2.37,2.41,2.13,2.2012,2.2070179166666666,102970.0,368.0,2.2222948344177915,61.89,2.37,-0.07122362869198315,1.0,0.0
QGEN,QIAGEN verbessert die Identifizierung menschlicher Überreste von Indigenen und Afroamerikanern,"Partnerschaft mit der University of Montana treibt Anwendung von Next-Generation-Sequencing und forensischer genetischer Genealogie zur Identifizierung menschlicher Überreste voran // QIAGEN unterstützt den Aufbau der ersten von Indigenen geführten DNA-Datenbank und die Identifizierung menschlicher Überreste von Afroamerikanern mit Instrumenten, Kits und Schulungen // Zusammenarbeit unterstreicht QIAGENs führende Position bei der Nutzung von Next-Generation-Sequencing für forensische Anwendungen und die Personenidentifizierung",https://www.globenewswire.com/news-release/2024/07/08/2909940/0/de/QIAGEN-verbessert-die-Identifizierung-menschlicher-%C3%9Cberreste-von-Indigenen-und-Afroamerikanern.html,product___services_announcement,2024-07-08 10:05:00-0400,,,40.65,40.68,40.06,40.24,40.3284,763462.0,4139.0,40.28658088942213,9930.44,40.65,-0.010329562223315165,2.0,1.0
QGEN,QIAGEN to enhance the identification of human remains of Indigenous people and African Americans,"Partnership with University of Montana drives the implementation of next-generation sequencing and forensic investigative genetic genealogy in identifying human remains // QIAGEN provides instruments, kits and training for building the first Indigenous-owned DNA database and identifying African American human remains // Collaboration underlines QIAGEN’s leading position in the use of next-generation sequencing for forensic applications and human identification Partnership with University of Montana drives the implementation of next-generation sequencing and forensic investigative genetic genealogy in identifying human remains // QIAGEN provides instruments, kits and training for building the first Indigenous-owned DNA database and identifying African American human remains // Collaboration underlines QIAGEN’s leading position in the use of next-generation sequencing for forensic applications and human identification",https://www.globenewswire.com/news-release/2024/07/08/2909938/8690/en/QIAGEN-to-enhance-the-identification-of-human-remains-of-Indigenous-people-and-African-Americans.html,company_announcement,2024-07-08 10:05:00-0400,,,40.65,40.68,40.06,40.24,40.3284,763462.0,4139.0,40.28658088942213,9930.44,40.65,-0.010329562223315165,2.0,1.0
DBVT,Bilan semestriel du contrat de liquidité DBV Technologies avec ODDO BHF,"Informations RéglementéesMontrouge, France, le 8 juillet 2024",https://www.globenewswire.com/news-release/2024/07/08/2909974/0/fr/Bilan-semestriel-du-contrat-de-liquidit%C3%A9-DBV-Technologies-avec-ODDO-BHF.html,european_regulatory_news,2024-07-08 10:30:00-0400,,,4.25,4.25,3.995,4.01,4.15926052631579,2890.6,15.0,4.106369999308102,103.27,4.25,-0.05647058823529417,1.0,0.0
DBVT,Half-Year Report on the DBV Technologies Liquidity Contract with ODDO BHF,"AMF Regulated InformationMontrouge, France, July 8, 2024",https://www.globenewswire.com/news-release/2024/07/08/2909974/0/en/Half-Year-Report-on-the-DBV-Technologies-Liquidity-Contract-with-ODDO-BHF.html,european_regulatory_news,2024-07-08 10:30:00-0400,,,4.25,4.25,3.995,4.01,4.15926052631579,2890.6,15.0,4.106369999308102,103.27,4.25,-0.05647058823529417,1.0,0.0
MYNZ,Mainz Biomed Announces Submission for FDA Breakthrough Device Designation for its Next Generation CRC Screening Test,Mainz Biomed Announces Submission for FDA Breakthrough Device Designation for its Next Generation CRC Screening Test,https://www.globenewswire.com/news-release/2024/07/09/2910060/0/en/Mainz-Biomed-Announces-Submission-for-FDA-Breakthrough-Device-Designation-for-its-Next-Generation-CRC-Screening-Test.html,health,2024-07-08 21:01:00-0400,en,,19.08,19.996,18.2,18.264,18.416133333333335,696.0500000000001,18.0,18.376977803318724,9.51,19.08,0.00351648351648352,2.0,1.0
ARQT,Arcutis Provides Update on sNDA for Roflumilast Cream 0.15% for Atopic Dermatitis,"WESTLAKE VILLAGE, Calif., July  09, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today announced that the Company has been in communication with the U.S. Food and Drug Administration (FDA) regarding its supplemental New Drug Application (sNDA) for roflumilast cream 0.15% for the treatment of mild to moderate atopic dermatitis (AD) for adults and children down to the age of 6. The FDA has indicated that they are working to finalize the action letter and have not indicated they would extend the Prescription Drug User Fee Act (PDUFA) goal date of July 7, 2024.",https://www.globenewswire.com/news-release/2024/07/09/2910308/0/en/Arcutis-Provides-Update-on-sNDA-for-Roflumilast-Cream-0-15-for-Atopic-Dermatitis.html,health,2024-07-09 02:00:00-0400,,,10.43,10.5,9.95,10.3269,10.284148823529414,1605574.0,6291.0,10.206455325709062,1616.39,10.43,0.007502439024390263,2.0,1.0
AEON,AEON Biopharma Announces Strategic Reprioritization to Pursue a Biosimilar Pathway for ABP-450,– Plan to move ahead with a head-to-head comparison to BOTOX® in a cervical dystonia Phase 3 study via the 351(k) pathway following an in-person FDA meeting scheduled for Q3 2024 –,https://www.globenewswire.com/news-release/2024/07/09/2910309/0/en/AEON-Biopharma-Announces-Strategic-Reprioritization-to-Pursue-a-Biosimilar-Pathway-for-ABP-450.html,clinical_study,2024-07-09 02:00:00-0400,en,,1.02,1.14,1.0,1.07,1.0361879487179488,30424.0,66.0,1.0498172031948463,14.84,1.02,0.049019607843137296,3.0,2.0
STRO,Sutro Biopharma Appoints Dr. Barbara Leyman as Chief Business Development Officer,"SOUTH SAN FRANCISCO, Calif., July  09, 2024  (GLOBE NEWSWIRE) -- Sutro Biopharma, Inc. (Sutro or the Company) (NASDAQ: STRO), a clinical-stage oncology company pioneering site-specific and novel-format antibody drug conjugates (ADCs), today announced the appointment of Barbara Leyman, Ph.D., as Chief Business Development Officer, effective July 8, 2024. Dr. Leyman brings 20 years of life science industry business development, investing, and corporate strategy experience to Sutro.",https://www.globenewswire.com/news-release/2024/07/09/2910296/0/en/Sutro-Biopharma-Appoints-Dr-Barbara-Leyman-as-Chief-Business-Development-Officer.html,directors_and_officers,2024-07-09 02:00:00-0400,en,,3.04,3.425,3.015,3.13,3.1658542857142855,996634.0,4622.0,3.277822240029941,152.55,3.04,0.02960526315789469,2.0,1.0
LGVN,Neha Motwani Elected to Longeveron® Board of Directors,"Neha Motwani, a senior healthcare investment banker, has been elected to the Longeveron Board of Directors",https://www.globenewswire.com/news-release/2024/07/09/2910397/0/en/Neha-Motwani-Elected-to-Longeveron-Board-of-Directors.html,directors_and_officers,2024-07-09 03:00:00-0400,en,regenerative medicine,2.07,3.15,2.05,2.79,2.471144901960784,34972956.0,72328.0,2.831274955819291,26.85,2.07,0.3413461538461538,4.0,2.0
ICCC,"ImmuCell Announces Preliminary, Unaudited Sales Results for Q2 2024","PORTLAND, Maine, July  09, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the second quarter of 2024, which ended June 30, 2024.",https://www.globenewswire.com/news-release/2024/07/09/2910739/0/en/ImmuCell-Announces-Preliminary-Unaudited-Sales-Results-for-Q2-2024.html,conference_calls__webcasts,2024-07-09 10:05:00-0400,en,,4.16,4.69,4.15,4.69,4.2659,9085.0,10.0,4.233374353329665,46.25,4.16,0.1274038461538462,4.0,2.0
CERT,Certara to Acquire Chemaxon to Strengthen Drug Discovery Software Portfolio,"Certara has signed a definitive agreement to acquire Chemaxon, a leading provider of cheminformatics software.",https://www.globenewswire.com/news-release/2024/07/09/2910780/0/en/Certara-to-Acquire-Chemaxon-to-Strengthen-Drug-Discovery-Software-Portfolio.html,mergers_and_acquisitions,2024-07-09 10:45:00-0400,en,drug discovery,13.99,14.17,13.86,14.02,13.98688888888889,182352.0,837.0,13.991157365973502,1708.08,13.99,0.0028612303290414267,2.0,1.0
ARQT,FDA Approves Arcutis’ ZORYVE® (roflumilast) Cream 0.15% for the Treatment of Atopic Dermatitis in Adults and Children Down to 6 Years of Age,"Arcutis announced the FDA approval for ZORYVE (roflumilast) cream, 0.15%, for the treatment of atopic dermatitis",https://www.globenewswire.com/news-release/2024/07/09/2910781/0/en/FDA-Approves-Arcutis-ZORYVE-roflumilast-Cream-0-15-for-the-Treatment-of-Atopic-Dermatitis-in-Adults-and-Children-Down-to-6-Years-of-Age.html,product___services_announcement,2024-07-09 10:53:00-0400,,,10.12,10.385,9.95,9.95,10.159213888888887,850295.0,4256.0,10.126610750786492,1616.39,10.12,-0.02403138793526248,2.0,1.0
PHGE,BiomX Inc. Announces Stockholder Approval for Conversion of Outstanding Series X Convertible Preferred Stock to Common Stock,"GAITHERSBURG, Md., July  10, 2024  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American: PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced that the Company’s stockholders have voted to approve a proposal to convert BiomX’s outstanding Series X Non-Voting Convertible Preferred Stock (“Series X Preferred Stock”) into shares of BiomX’s common stock. The result of the vote was previously disclosed in the Company’s Current Report on Form 8-K filed with the U.S. Securities and Exchange Commission on July 9, 2024.",https://www.globenewswire.com/news-release/2024/07/10/2910971/0/en/BiomX-Inc-Announces-Stockholder-Approval-for-Conversion-of-Outstanding-Series-X-Convertible-Preferred-Stock-to-Common-Stock.html,major_shareholder_announcements,2024-07-10 00:30:00-0400,en,,3.355,3.864,3.283,3.527,3.4347409090909093,29243.199999999997,591.0,3.5567679952946327,13.86,3.355,0.05126676602086443,3.0,2.0
LGVN,Longeveron® Announces U.S. FDA Grants Lomecel-B™ Regenerative Medicine Advanced Therapy (RMAT) Designation for the Treatment of Mild Alzheimer’s Disease,Longeveron® Announces U.S. FDA Grants Lomecel-B(TM) Regenerative Medicine Advanced Therapy (RMAT) Designation for the Treatment of Mild Alzheimer’s Disease,https://www.globenewswire.com/news-release/2024/07/10/2911026/0/en/Longeveron-Announces-U-S-FDA-Grants-Lomecel-B-Regenerative-Medicine-Advanced-Therapy-RMAT-Designation-for-the-Treatment-of-Mild-Alzheimer-s-Disease.html,product___services_announcement,2024-07-10 01:30:00-0400,en,RMAT designationo,2.87,7.1394,2.56,5.165,3.833956078431373,103086338.0,270882.0,5.064048264421518,26.85,2.87,0.8646209386281588,4.0,2.0
OVID,eNeuro Publishes Findings on the Anti-Convulsant Properties of OV329 and Its Potential Effectiveness in Treatment-Resistant Seizures,"NEW YORK, July  10, 2024  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company dedicated to improving the lives of people affected by rare epilepsies and brain conditions, announced that eNeuro, a peer-reviewed, open-access journal from the Society for Neuroscience published several preclinical studies validating OV329’s mechanism of action and anti-convulsant properties.",https://www.globenewswire.com/news-release/2024/07/10/2911069/0/en/eNeuro-Publishes-Findings-on-the-Anti-Convulsant-Properties-of-OV329-and-Its-Potential-Effectiveness-in-Treatment-Resistant-Seizures.html,clinical_study,2024-07-10 02:00:00-0400,en,,0.8299,0.8899,0.817,0.85,0.8481475675675676,492127.0,739.0,0.8571913361185222,64.61,0.8299,0.024219785516327277,2.0,1.0
PCRX,"Centers for Medicare and Medicaid Propose New Reimbursement for EXPAREL in All Outpatient Surgical Environments Beginning January 1, 2025",-- Proposed Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment System Rule extends separate payment from ambulatory surgical centers to include the hospital outpatient environment –,https://www.globenewswire.com/news-release/2024/07/10/2911451/0/en/Centers-for-Medicare-and-Medicaid-Propose-New-Reimbursement-for-EXPAREL-in-All-Outpatient-Surgical-Environments-Beginning-January-1-2025.html,health,2024-07-10 10:19:00-0400,en,,20.87,20.92,20.08,20.34,20.370449999999998,531617.0,2346.0,20.384307382946744,953.01,20.87,-0.022115384615384655,2.0,1.0
